"Plot Title: MLI_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020055, SEN S/N: 20020055, LBL: Celcius)","Coupler Detached (LGR S/N: 20020055)","Coupler Attached (LGR S/N: 20020055)","End Of File (LGR S/N: 20020055)"
556,07/16/18 01:30:00 AM,21.366,,,
557,07/16/18 02:00:00 AM,21.175,,,
558,07/16/18 02:30:00 AM,21.008,,,
559,07/16/18 03:00:00 AM,20.841,,,
560,07/16/18 03:30:00 AM,20.698,,,
561,07/16/18 04:00:00 AM,20.579,,,
562,07/16/18 04:30:00 AM,20.484,,,
563,07/16/18 05:00:00 AM,20.388,,,
564,07/16/18 05:30:00 AM,20.317,,,
565,07/16/18 06:00:00 AM,20.246,,,
566,07/16/18 06:30:00 AM,20.198,,,
567,07/16/18 07:00:00 AM,20.174,,,
568,07/16/18 07:30:00 AM,20.174,,,
569,07/16/18 08:00:00 AM,20.246,,,
570,07/16/18 08:30:00 AM,20.341,,,
571,07/16/18 09:00:00 AM,20.460,,,
572,07/16/18 09:30:00 AM,20.603,,,
573,07/16/18 10:00:00 AM,20.960,,,
574,07/16/18 10:30:00 AM,21.604,,,
575,07/16/18 11:00:00 AM,22.226,,,
576,07/16/18 11:30:00 AM,22.848,,,
577,07/16/18 12:00:00 PM,23.713,,,
578,07/16/18 12:30:00 PM,24.388,,,
579,07/16/18 01:00:00 PM,25.113,,,
580,07/16/18 01:30:00 PM,25.914,,,
581,07/16/18 02:00:00 PM,26.622,,,
582,07/16/18 02:30:00 PM,27.112,,,
583,07/16/18 03:00:00 PM,27.554,,,
584,07/16/18 03:30:00 PM,27.776,,,
585,07/16/18 04:00:00 PM,27.702,,,
586,07/16/18 04:30:00 PM,27.554,,,
587,07/16/18 05:00:00 PM,27.358,,,
588,07/16/18 05:30:00 PM,27.161,,,
589,07/16/18 06:00:00 PM,26.916,,,
590,07/16/18 06:30:00 PM,26.598,,,
591,07/16/18 07:00:00 PM,26.207,,,
592,07/16/18 07:30:00 PM,25.866,,,
593,07/16/18 08:00:00 PM,25.501,,,
594,07/16/18 08:30:00 PM,25.113,,,
595,07/16/18 09:00:00 PM,24.726,,,
596,07/16/18 09:30:00 PM,24.412,,,
597,07/16/18 10:00:00 PM,24.146,,,
598,07/16/18 10:30:00 PM,23.954,,,
599,07/16/18 11:00:00 PM,23.737,,,
600,07/16/18 11:30:00 PM,23.545,,,
601,07/17/18 12:00:00 AM,23.400,,,
602,07/17/18 12:30:00 AM,23.256,,,
603,07/17/18 01:00:00 AM,23.112,,,
604,07/17/18 01:30:00 AM,22.968,,,
605,07/17/18 02:00:00 AM,22.824,,,
606,07/17/18 02:30:00 AM,22.657,,,
607,07/17/18 03:00:00 AM,22.513,,,
608,07/17/18 03:30:00 AM,22.369,,,
609,07/17/18 04:00:00 AM,22.298,,,
610,07/17/18 04:30:00 AM,22.202,,,
611,07/17/18 05:00:00 AM,22.106,,,
612,07/17/18 05:30:00 AM,22.034,,,
613,07/17/18 06:00:00 AM,21.939,,,
614,07/17/18 06:30:00 AM,21.891,,,
615,07/17/18 07:00:00 AM,21.819,,,
616,07/17/18 07:30:00 AM,21.772,,,
617,07/17/18 08:00:00 AM,21.748,,,
618,07/17/18 08:30:00 AM,21.724,,,
619,07/17/18 09:00:00 AM,21.724,,,
620,07/17/18 09:30:00 AM,21.700,,,
621,07/17/18 10:00:00 AM,21.676,,,
622,07/17/18 10:30:00 AM,21.557,,,
623,07/17/18 11:00:00 AM,21.557,,,
624,07/17/18 11:30:00 AM,21.819,,,
625,07/17/18 12:00:00 PM,22.154,,,
626,07/17/18 12:30:00 PM,22.369,,,
627,07/17/18 01:00:00 PM,22.465,,,
628,07/17/18 01:30:00 PM,22.513,,,
629,07/17/18 02:00:00 PM,22.561,,,
630,07/17/18 02:30:00 PM,22.609,,,
631,07/17/18 03:00:00 PM,22.657,,,
632,07/17/18 03:30:00 PM,22.705,,,
633,07/17/18 04:00:00 PM,22.729,,,
634,07/17/18 04:30:00 PM,22.681,,,
635,07/17/18 05:00:00 PM,22.633,,,
636,07/17/18 05:30:00 PM,22.609,,,
637,07/17/18 06:00:00 PM,22.585,,,
638,07/17/18 06:30:00 PM,22.561,,,
639,07/17/18 07:00:00 PM,22.537,,,
640,07/17/18 07:30:00 PM,22.489,,,
641,07/17/18 08:00:00 PM,22.441,,,
642,07/17/18 08:30:00 PM,22.393,,,
643,07/17/18 09:00:00 PM,22.369,,,
644,07/17/18 09:30:00 PM,22.321,,,
645,07/17/18 10:00:00 PM,22.321,,,
646,07/17/18 10:30:00 PM,22.298,,,
647,07/17/18 11:00:00 PM,22.274,,,
648,07/17/18 11:30:00 PM,22.034,,,
649,07/18/18 12:00:00 AM,22.130,,,
650,07/18/18 12:30:00 AM,22.178,,,
651,07/18/18 01:00:00 AM,22.154,,,
652,07/18/18 01:30:00 AM,22.106,,,
653,07/18/18 02:00:00 AM,22.082,,,
654,07/18/18 02:30:00 AM,22.034,,,
655,07/18/18 03:00:00 AM,21.987,,,
656,07/18/18 03:30:00 AM,21.939,,,
657,07/18/18 04:00:00 AM,21.843,,,
658,07/18/18 04:30:00 AM,21.772,,,
659,07/18/18 05:00:00 AM,21.724,,,
660,07/18/18 05:30:00 AM,21.652,,,
661,07/18/18 06:00:00 AM,21.604,,,
662,07/18/18 06:30:00 AM,21.509,,,
663,07/18/18 07:00:00 AM,21.413,,,
664,07/18/18 07:30:00 AM,21.366,,,
665,07/18/18 08:00:00 AM,21.366,,,
666,07/18/18 08:30:00 AM,21.390,,,
667,07/18/18 09:00:00 AM,21.413,,,
668,07/18/18 09:30:00 AM,21.628,,,
669,07/18/18 10:00:00 AM,21.867,,,
670,07/18/18 10:30:00 AM,22.202,,,
671,07/18/18 11:00:00 AM,22.465,,,
672,07/18/18 11:30:00 AM,22.776,,,
673,07/18/18 12:00:00 PM,22.920,,,
674,07/18/18 12:30:00 PM,23.112,,,
675,07/18/18 01:00:00 PM,23.424,,,
676,07/18/18 01:30:00 PM,23.665,,,
677,07/18/18 02:00:00 PM,23.905,,,
678,07/18/18 02:30:00 PM,24.146,,,
679,07/18/18 03:00:00 PM,24.339,,,
680,07/18/18 03:30:00 PM,24.339,,,
681,07/18/18 04:00:00 PM,24.339,,,
682,07/18/18 04:30:00 PM,24.291,,,
683,07/18/18 05:00:00 PM,24.291,,,
684,07/18/18 05:30:00 PM,24.267,,,
685,07/18/18 06:00:00 PM,24.219,,,
686,07/18/18 06:30:00 PM,24.195,,,
687,07/18/18 07:00:00 PM,24.171,,,
688,07/18/18 07:30:00 PM,24.122,,,
689,07/18/18 08:00:00 PM,24.002,,,
690,07/18/18 08:30:00 PM,23.857,,,
691,07/18/18 09:00:00 PM,23.689,,,
692,07/18/18 09:30:00 PM,23.497,,,
693,07/18/18 10:00:00 PM,23.304,,,
694,07/18/18 10:30:00 PM,23.136,,,
695,07/18/18 11:00:00 PM,22.968,,,
696,07/18/18 11:30:00 PM,22.800,,,
697,07/19/18 12:00:00 AM,22.633,,,
698,07/19/18 12:30:00 AM,22.465,,,
699,07/19/18 01:00:00 AM,22.321,,,
700,07/19/18 01:30:00 AM,22.154,,,
701,07/19/18 02:00:00 AM,21.987,,,
702,07/19/18 02:30:00 AM,21.819,,,
703,07/19/18 03:00:00 AM,21.628,,,
704,07/19/18 03:30:00 AM,21.461,,,
705,07/19/18 04:00:00 AM,21.318,,,
706,07/19/18 04:30:00 AM,21.127,,,
707,07/19/18 05:00:00 AM,20.984,,,
708,07/19/18 05:30:00 AM,20.817,,,
709,07/19/18 06:00:00 AM,20.674,,,
710,07/19/18 06:30:00 AM,20.555,,,
711,07/19/18 07:00:00 AM,20.484,,,
712,07/19/18 07:30:00 AM,20.436,,,
713,07/19/18 08:00:00 AM,20.507,,,
714,07/19/18 08:30:00 AM,20.674,,,
715,07/19/18 09:00:00 AM,20.936,,,
716,07/19/18 09:30:00 AM,21.318,,,
717,07/19/18 10:00:00 AM,21.772,,,
718,07/19/18 10:30:00 AM,22.250,,,
719,07/19/18 11:00:00 AM,22.609,,,
720,07/19/18 11:30:00 AM,23.256,,,
721,07/19/18 12:00:00 PM,23.833,,,
722,07/19/18 12:30:00 PM,24.291,,,
723,07/19/18 01:00:00 PM,24.653,,,
724,07/19/18 01:30:00 PM,25.186,,,
725,07/19/18 02:00:00 PM,25.501,,,
726,07/19/18 02:30:00 PM,25.866,,,
727,07/19/18 03:00:00 PM,26.231,,,
728,07/19/18 03:30:00 PM,26.304,,,
729,07/19/18 04:00:00 PM,26.329,,,
730,07/19/18 04:30:00 PM,26.256,,,
731,07/19/18 05:00:00 PM,26.280,,,
732,07/19/18 05:30:00 PM,26.231,,,
733,07/19/18 06:00:00 PM,26.134,,,
734,07/19/18 06:30:00 PM,26.061,,,
735,07/19/18 07:00:00 PM,25.963,,,
736,07/19/18 07:30:00 PM,25.890,,,
737,07/19/18 08:00:00 PM,25.695,,,
738,07/19/18 08:30:00 PM,25.428,,,
739,07/19/18 09:00:00 PM,25.137,,,
740,07/19/18 09:30:00 PM,24.798,,,
741,07/19/18 10:00:00 PM,24.484,,,
742,07/19/18 10:30:00 PM,24.171,,,
743,07/19/18 11:00:00 PM,23.881,,,
744,07/19/18 11:30:00 PM,23.593,,,
745,07/20/18 12:00:00 AM,23.328,,,
746,07/20/18 12:30:00 AM,23.064,,,
747,07/20/18 01:00:00 AM,22.800,,,
748,07/20/18 01:30:00 AM,22.561,,,
749,07/20/18 02:00:00 AM,22.345,,,
750,07/20/18 02:30:00 AM,22.106,,,
751,07/20/18 03:00:00 AM,21.891,,,
752,07/20/18 03:30:00 AM,21.676,,,
753,07/20/18 04:00:00 AM,21.485,,,
754,07/20/18 04:30:00 AM,21.294,,,
755,07/20/18 05:00:00 AM,21.127,,,
756,07/20/18 05:30:00 AM,20.960,,,
757,07/20/18 06:00:00 AM,20.817,,,
758,07/20/18 06:30:00 AM,20.698,,,
759,07/20/18 07:00:00 AM,20.627,,,
760,07/20/18 07:30:00 AM,20.627,,,
761,07/20/18 08:00:00 AM,20.674,,,
762,07/20/18 08:30:00 AM,20.770,,,
763,07/20/18 09:00:00 AM,20.984,,,
764,07/20/18 09:30:00 AM,21.294,,,
765,07/20/18 10:00:00 AM,21.604,,,
766,07/20/18 10:30:00 AM,22.011,,,
767,07/20/18 11:00:00 AM,22.513,,,
768,07/20/18 11:30:00 AM,23.208,,,
769,07/20/18 12:00:00 PM,23.881,,,
770,07/20/18 12:30:00 PM,24.460,,,
771,07/20/18 01:00:00 PM,24.871,,,
772,07/20/18 01:30:00 PM,25.137,,,
773,07/20/18 02:00:00 PM,25.283,,,
774,07/20/18 02:30:00 PM,25.550,,,
775,07/20/18 03:00:00 PM,26.182,,,
776,07/20/18 03:30:00 PM,26.402,,,
777,07/20/18 04:00:00 PM,26.329,,,
778,07/20/18 04:30:00 PM,26.304,,,
779,07/20/18 05:00:00 PM,26.329,,,
780,07/20/18 05:30:00 PM,26.426,,,
781,07/20/18 06:00:00 PM,26.475,,,
782,07/20/18 06:30:00 PM,26.524,,,
783,07/20/18 07:00:00 PM,26.378,,,
784,07/20/18 07:30:00 PM,26.109,,,
785,07/20/18 08:00:00 PM,25.793,,,
786,07/20/18 08:30:00 PM,25.404,,,
787,07/20/18 09:00:00 PM,25.040,,,
788,07/20/18 09:30:00 PM,24.677,,,
789,07/20/18 10:00:00 PM,24.388,,,
790,07/20/18 10:30:00 PM,24.122,,,
791,07/20/18 11:00:00 PM,23.881,,,
792,07/20/18 11:30:00 PM,23.641,,,
793,07/21/18 12:00:00 AM,23.400,,,
794,07/21/18 12:30:00 AM,23.160,,,
795,07/21/18 01:00:00 AM,22.920,,,
796,07/21/18 01:30:00 AM,22.705,,,
797,07/21/18 02:00:00 AM,22.513,,,
798,07/21/18 02:30:00 AM,22.298,,,
799,07/21/18 03:00:00 AM,22.130,,,
800,07/21/18 03:30:00 AM,21.963,,,
801,07/21/18 04:00:00 AM,21.819,,,
802,07/21/18 04:30:00 AM,21.652,,,
803,07/21/18 05:00:00 AM,21.485,,,
804,07/21/18 05:30:00 AM,21.294,,,
805,07/21/18 06:00:00 AM,21.103,,,
806,07/21/18 06:30:00 AM,20.960,,,
807,07/21/18 07:00:00 AM,20.865,,,
808,07/21/18 07:30:00 AM,20.841,,,
809,07/21/18 08:00:00 AM,20.817,,,
810,07/21/18 08:30:00 AM,20.841,,,
811,07/21/18 09:00:00 AM,20.960,,,
812,07/21/18 09:30:00 AM,21.223,,,
813,07/21/18 10:00:00 AM,21.676,,,
814,07/21/18 10:30:00 AM,22.274,,,
815,07/21/18 11:00:00 AM,22.944,,,
816,07/21/18 11:30:00 AM,23.785,,,
817,07/21/18 12:00:00 PM,24.532,,,
818,07/21/18 12:30:00 PM,25.089,,,
819,07/21/18 01:00:00 PM,25.671,,,
820,07/21/18 01:30:00 PM,26.426,,,
821,07/21/18 02:00:00 PM,26.916,,,
822,07/21/18 02:30:00 PM,27.235,,,
823,07/21/18 03:00:00 PM,27.702,,,
824,07/21/18 03:30:00 PM,27.899,,,
825,07/21/18 04:00:00 PM,27.949,,,
826,07/21/18 04:30:00 PM,27.924,,,
827,07/21/18 05:00:00 PM,27.899,,,
828,07/21/18 05:30:00 PM,27.899,,,
829,07/21/18 06:00:00 PM,27.850,,,
830,07/21/18 06:30:00 PM,27.776,,,
831,07/21/18 07:00:00 PM,27.628,,,
832,07/21/18 07:30:00 PM,27.382,,,
833,07/21/18 08:00:00 PM,27.063,,,
834,07/21/18 08:30:00 PM,26.646,,,
835,07/21/18 09:00:00 PM,26.182,,,
836,07/21/18 09:30:00 PM,25.793,,,
837,07/21/18 10:00:00 PM,25.453,,,
838,07/21/18 10:30:00 PM,25.162,,,
839,07/21/18 11:00:00 PM,24.847,,,
840,07/21/18 11:30:00 PM,24.508,,,
841,07/22/18 12:00:00 AM,24.195,,,
842,07/22/18 12:30:00 AM,23.881,,,
843,07/22/18 01:00:00 AM,23.569,,,
844,07/22/18 01:30:00 AM,23.280,,,
845,07/22/18 02:00:00 AM,23.016,,,
846,07/22/18 02:30:00 AM,22.800,,,
847,07/22/18 03:00:00 AM,22.561,,,
848,07/22/18 03:30:00 AM,22.321,,,
849,07/22/18 04:00:00 AM,22.082,,,
850,07/22/18 04:30:00 AM,21.867,,,
851,07/22/18 05:00:00 AM,21.604,,,
852,07/22/18 05:30:00 AM,21.366,,,
853,07/22/18 06:00:00 AM,21.175,,,
854,07/22/18 06:30:00 AM,21.008,,,
855,07/22/18 07:00:00 AM,20.865,,,
856,07/22/18 07:30:00 AM,20.770,,,
857,07/22/18 08:00:00 AM,20.746,,,
858,07/22/18 08:30:00 AM,20.770,,,
859,07/22/18 09:00:00 AM,20.889,,,
860,07/22/18 09:30:00 AM,21.199,,,
861,07/22/18 10:00:00 AM,21.676,,,
862,07/22/18 10:30:00 AM,22.441,,,
863,07/22/18 11:00:00 AM,22.944,,,
864,07/22/18 11:30:00 AM,23.593,,,
865,07/22/18 12:00:00 PM,24.291,,,
866,07/22/18 12:30:00 PM,24.847,,,
867,07/22/18 01:00:00 PM,25.307,,,
868,07/22/18 01:30:00 PM,25.550,,,
869,07/22/18 02:00:00 PM,25.695,,,
870,07/22/18 02:30:00 PM,25.817,,,
871,07/22/18 03:00:00 PM,25.793,,,
872,07/22/18 03:30:00 PM,25.671,,,
873,07/22/18 04:00:00 PM,25.404,,,
874,07/22/18 04:30:00 PM,24.968,,,
875,07/22/18 05:00:00 PM,24.677,,,
876,07/22/18 05:30:00 PM,24.532,,,
877,07/22/18 06:00:00 PM,24.436,,,
878,07/22/18 06:30:00 PM,24.339,,,
879,07/22/18 07:00:00 PM,24.267,,,
880,07/22/18 07:30:00 PM,24.195,,,
881,07/22/18 08:00:00 PM,24.122,,,
882,07/22/18 08:30:00 PM,24.050,,,
883,07/22/18 09:00:00 PM,23.978,,,
884,07/22/18 09:30:00 PM,23.905,,,
885,07/22/18 10:00:00 PM,23.833,,,
886,07/22/18 10:30:00 PM,23.785,,,
887,07/22/18 11:00:00 PM,23.737,,,
888,07/22/18 11:30:00 PM,23.665,,,
889,07/23/18 12:00:00 AM,23.593,,,
890,07/23/18 12:30:00 AM,23.497,,,
891,07/23/18 01:00:00 AM,23.400,,,
892,07/23/18 01:30:00 AM,23.304,,,
893,07/23/18 02:00:00 AM,23.232,,,
894,07/23/18 02:30:00 AM,23.160,,,
895,07/23/18 03:00:00 AM,23.088,,,
896,07/23/18 03:30:00 AM,23.040,,,
897,07/23/18 04:00:00 AM,22.992,,,
898,07/23/18 04:30:00 AM,22.968,,,
899,07/23/18 05:00:00 AM,22.920,,,
900,07/23/18 05:30:00 AM,22.896,,,
901,07/23/18 06:00:00 AM,22.872,,,
902,07/23/18 06:30:00 AM,22.848,,,
903,07/23/18 07:00:00 AM,22.848,,,
904,07/23/18 07:30:00 AM,22.824,,,
905,07/23/18 08:00:00 AM,22.848,,,
906,07/23/18 08:30:00 AM,22.872,,,
907,07/23/18 09:00:00 AM,22.920,,,
908,07/23/18 09:30:00 AM,22.968,,,
909,07/23/18 10:00:00 AM,23.064,,,
910,07/23/18 10:30:00 AM,23.136,,,
911,07/23/18 11:00:00 AM,23.232,,,
912,07/23/18 11:30:00 AM,23.352,,,
913,07/23/18 12:00:00 PM,23.545,,,
914,07/23/18 12:30:00 PM,23.737,,,
915,07/23/18 01:00:00 PM,24.098,,,
916,07/23/18 01:30:00 PM,24.484,,,
917,07/23/18 02:00:00 PM,25.040,,,
918,07/23/18 02:30:00 PM,25.355,,,
919,07/23/18 03:00:00 PM,25.453,,,
920,07/23/18 03:30:00 PM,25.428,,,
921,07/23/18 04:00:00 PM,25.428,,,
922,07/23/18 04:30:00 PM,25.428,,,
923,07/23/18 05:00:00 PM,25.428,,,
924,07/23/18 05:30:00 PM,25.404,,,
925,07/23/18 06:00:00 PM,25.307,,,
926,07/23/18 06:30:00 PM,25.162,,,
927,07/23/18 07:00:00 PM,25.016,,,
928,07/23/18 07:30:00 PM,24.871,,,
929,07/23/18 08:00:00 PM,24.774,,,
930,07/23/18 08:30:00 PM,24.629,,,
931,07/23/18 09:00:00 PM,24.508,,,
932,07/23/18 09:30:00 PM,24.363,,,
933,07/23/18 10:00:00 PM,24.243,,,
934,07/23/18 10:30:00 PM,24.146,,,
935,07/23/18 11:00:00 PM,24.074,,,
936,07/23/18 11:30:00 PM,24.002,,,
937,07/24/18 12:00:00 AM,23.954,,,
938,07/24/18 12:30:00 AM,23.881,,,
939,07/24/18 01:00:00 AM,23.809,,,
940,07/24/18 01:30:00 AM,23.761,,,
941,07/24/18 02:00:00 AM,23.689,,,
942,07/24/18 02:30:00 AM,23.641,,,
943,07/24/18 03:00:00 AM,23.569,,,
944,07/24/18 03:30:00 AM,23.521,,,
945,07/24/18 04:00:00 AM,23.448,,,
946,07/24/18 04:30:00 AM,23.400,,,
947,07/24/18 05:00:00 AM,23.352,,,
948,07/24/18 05:30:00 AM,23.304,,,
949,07/24/18 06:00:00 AM,23.256,,,
950,07/24/18 06:30:00 AM,23.232,,,
951,07/24/18 07:00:00 AM,23.208,,,
952,07/24/18 07:30:00 AM,23.232,,,
953,07/24/18 08:00:00 AM,23.256,,,
954,07/24/18 08:30:00 AM,23.328,,,
955,07/24/18 09:00:00 AM,23.400,,,
956,07/24/18 09:30:00 AM,23.569,,,
957,07/24/18 10:00:00 AM,23.809,,,
958,07/24/18 10:30:00 AM,24.122,,,
959,07/24/18 11:00:00 AM,24.484,,,
960,07/24/18 11:30:00 AM,25.065,,,
961,07/24/18 12:00:00 PM,25.501,,,
962,07/24/18 12:30:00 PM,25.695,,,
963,07/24/18 01:00:00 PM,25.890,,,
964,07/24/18 01:30:00 PM,26.231,,,
965,07/24/18 02:00:00 PM,26.451,,,
966,07/24/18 02:30:00 PM,26.622,,,
967,07/24/18 03:00:00 PM,26.965,,,
968,07/24/18 03:30:00 PM,27.038,,,
969,07/24/18 04:00:00 PM,27.136,,,
970,07/24/18 04:30:00 PM,27.087,,,
971,07/24/18 05:00:00 PM,27.014,,,
972,07/24/18 05:30:00 PM,26.891,,,
973,07/24/18 06:00:00 PM,26.769,,,
974,07/24/18 06:30:00 PM,26.598,,,
975,07/24/18 07:00:00 PM,26.402,,,
976,07/24/18 07:30:00 PM,26.231,,,
977,07/24/18 08:00:00 PM,26.012,,,
978,07/24/18 08:30:00 PM,25.817,,,
979,07/24/18 09:00:00 PM,25.574,,,
980,07/24/18 09:30:00 PM,25.331,,,
981,07/24/18 10:00:00 PM,25.137,,,
982,07/24/18 10:30:00 PM,24.968,,,
983,07/24/18 11:00:00 PM,24.847,,,
984,07/24/18 11:30:00 PM,24.750,,,
985,07/25/18 12:00:00 AM,24.653,,,
986,07/25/18 12:30:00 AM,24.581,,,
987,07/25/18 01:00:00 AM,24.508,,,
988,07/25/18 01:30:00 AM,24.436,,,
989,07/25/18 02:00:00 AM,24.363,,,
990,07/25/18 02:30:00 AM,24.315,,,
991,07/25/18 03:00:00 AM,24.243,,,
992,07/25/18 03:30:00 AM,24.195,,,
993,07/25/18 04:00:00 AM,24.146,,,
994,07/25/18 04:30:00 AM,24.074,,,
995,07/25/18 05:00:00 AM,24.026,,,
996,07/25/18 05:30:00 AM,23.978,,,
997,07/25/18 06:00:00 AM,23.905,,,
998,07/25/18 06:30:00 AM,23.881,,,
999,07/25/18 07:00:00 AM,23.857,,,
1000,07/25/18 07:30:00 AM,23.857,,,
1001,07/25/18 08:00:00 AM,23.857,,,
1002,07/25/18 08:30:00 AM,23.930,,,
1003,07/25/18 09:00:00 AM,24.026,,,
1004,07/25/18 09:30:00 AM,24.146,,,
1005,07/25/18 10:00:00 AM,24.291,,,
1006,07/25/18 10:30:00 AM,24.460,,,
1007,07/25/18 11:00:00 AM,24.726,,,
1008,07/25/18 11:30:00 AM,25.137,,,
1009,07/25/18 12:00:00 PM,25.598,,,
1010,07/25/18 12:30:00 PM,25.890,,,
1011,07/25/18 01:00:00 PM,26.402,,,
1012,07/25/18 01:30:00 PM,26.940,,,
1013,07/25/18 02:00:00 PM,27.038,,,
1014,07/25/18 02:30:00 PM,27.136,,,
1015,07/25/18 03:00:00 PM,27.431,,,
1016,07/25/18 03:30:00 PM,27.530,,,
1017,07/25/18 04:00:00 PM,27.530,,,
1018,07/25/18 04:30:00 PM,27.333,,,
1019,07/25/18 05:00:00 PM,27.136,,,
1020,07/25/18 05:30:00 PM,26.989,,,
1021,07/25/18 06:00:00 PM,26.769,,,
1022,07/25/18 06:30:00 PM,26.549,,,
1023,07/25/18 07:00:00 PM,26.353,,,
1024,07/25/18 07:30:00 PM,26.158,,,
1025,07/25/18 08:00:00 PM,25.963,,,
1026,07/25/18 08:30:00 PM,25.793,,,
1027,07/25/18 09:00:00 PM,25.623,,,
1028,07/25/18 09:30:00 PM,25.477,,,
1029,07/25/18 10:00:00 PM,25.355,,,
1030,07/25/18 10:30:00 PM,25.234,,,
1031,07/25/18 11:00:00 PM,25.113,,,
1032,07/25/18 11:30:00 PM,24.992,,,
1033,07/26/18 12:00:00 AM,24.895,,,
1034,07/26/18 12:30:00 AM,24.750,,,
1035,07/26/18 01:00:00 AM,24.677,,,
1036,07/26/18 01:30:00 AM,24.581,,,
1037,07/26/18 02:00:00 AM,24.508,,,
1038,07/26/18 02:30:00 AM,24.436,,,
1039,07/26/18 03:00:00 AM,24.363,,,
1040,07/26/18 03:30:00 AM,24.291,,,
1041,07/26/18 04:00:00 AM,24.219,,,
1042,07/26/18 04:30:00 AM,24.122,,,
1043,07/26/18 05:00:00 AM,24.002,,,
1044,07/26/18 05:30:00 AM,23.905,,,
1045,07/26/18 06:00:00 AM,23.857,,,
1046,07/26/18 06:30:00 AM,23.833,,,
1047,07/26/18 07:00:00 AM,23.833,,,
1048,07/26/18 07:30:00 AM,23.809,,,
1049,07/26/18 08:00:00 AM,23.809,,,
1050,07/26/18 08:30:00 AM,23.785,,,
1051,07/26/18 09:00:00 AM,23.737,,,
1052,07/26/18 09:30:00 AM,23.785,,,
1053,07/26/18 10:00:00 AM,23.833,,,
1054,07/26/18 10:30:00 AM,23.833,,,
1055,07/26/18 11:00:00 AM,23.881,,,
1056,07/26/18 11:30:00 AM,23.905,,,
1057,07/26/18 12:00:00 PM,24.002,,,
1058,07/26/18 12:30:00 PM,24.074,,,
1059,07/26/18 01:00:00 PM,24.171,,,
1060,07/26/18 01:30:00 PM,24.267,,,
1061,07/26/18 02:00:00 PM,24.363,,,
1062,07/26/18 02:30:00 PM,24.460,,,
1063,07/26/18 03:00:00 PM,24.726,,,
1064,07/26/18 03:30:00 PM,24.823,,,
1065,07/26/18 04:00:00 PM,24.798,,,
1066,07/26/18 04:30:00 PM,24.629,,,
1067,07/26/18 05:00:00 PM,24.581,,,
1068,07/26/18 05:30:00 PM,24.484,,,
1069,07/26/18 06:00:00 PM,24.388,,,
1070,07/26/18 06:30:00 PM,24.267,,,
1071,07/26/18 07:00:00 PM,24.219,,,
1072,07/26/18 07:30:00 PM,24.146,,,
1073,07/26/18 08:00:00 PM,24.122,,,
1074,07/26/18 08:30:00 PM,24.050,,,
1075,07/26/18 09:00:00 PM,24.002,,,
1076,07/26/18 09:30:00 PM,23.954,,,
1077,07/26/18 10:00:00 PM,23.881,,,
1078,07/26/18 10:30:00 PM,23.809,,,
1079,07/26/18 11:00:00 PM,23.713,,,
1080,07/26/18 11:30:00 PM,23.641,,,
1081,07/27/18 12:00:00 AM,23.569,,,
1082,07/27/18 12:30:00 AM,23.521,,,
1083,07/27/18 01:00:00 AM,23.497,,,
1084,07/27/18 01:30:00 AM,23.448,,,
1085,07/27/18 02:00:00 AM,23.400,,,
1086,07/27/18 02:30:00 AM,23.352,,,
1087,07/27/18 03:00:00 AM,23.304,,,
1088,07/27/18 03:30:00 AM,23.256,,,
1089,07/27/18 04:00:00 AM,23.184,,,
1090,07/27/18 04:30:00 AM,23.136,,,
1091,07/27/18 05:00:00 AM,23.088,,,
1092,07/27/18 05:30:00 AM,23.040,,,
1093,07/27/18 06:00:00 AM,22.992,,,
1094,07/27/18 06:30:00 AM,22.944,,,
1095,07/27/18 07:00:00 AM,22.944,,,
1096,07/27/18 07:30:00 AM,22.944,,,
1097,07/27/18 08:00:00 AM,22.968,,,
1098,07/27/18 08:30:00 AM,23.088,,,
1099,07/27/18 09:00:00 AM,23.304,,,
1100,07/27/18 09:30:00 AM,23.521,,,
1101,07/27/18 10:00:00 AM,23.737,,,
1102,07/27/18 10:30:00 AM,24.026,,,
1103,07/27/18 11:00:00 AM,24.291,,,
1104,07/27/18 11:30:00 AM,24.412,,,
1105,07/27/18 12:00:00 PM,24.605,,,
1106,07/27/18 12:30:00 PM,24.774,,,
1107,07/27/18 01:00:00 PM,25.016,,,
1108,07/27/18 01:30:00 PM,25.089,,,
1109,07/27/18 02:00:00 PM,25.283,,,
1110,07/27/18 02:30:00 PM,25.380,,,
1111,07/27/18 03:00:00 PM,25.453,,,
1112,07/27/18 03:30:00 PM,25.428,,,
1113,07/27/18 04:00:00 PM,25.404,,,
1114,07/27/18 04:30:00 PM,25.525,,,
1115,07/27/18 05:00:00 PM,25.647,,,
1116,07/27/18 05:30:00 PM,25.477,,,
1117,07/27/18 06:00:00 PM,25.598,,,
1118,07/27/18 06:30:00 PM,25.574,,,
1119,07/27/18 07:00:00 PM,25.428,,,
1120,07/27/18 07:30:00 PM,25.210,,,
1121,07/27/18 08:00:00 PM,25.089,,,
1122,07/27/18 08:30:00 PM,24.968,,,
1123,07/27/18 09:00:00 PM,24.847,,,
1124,07/27/18 09:30:00 PM,24.750,,,
1125,07/27/18 10:00:00 PM,24.653,,,
1126,07/27/18 10:30:00 PM,24.532,,,
1127,07/27/18 11:00:00 PM,24.388,,,
