"Plot Title: MOB1_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20020056, SEN S/N: 20020056, LBL: celcius)","Coupler Detached (LGR S/N: 20020056)","Coupler Attached (LGR S/N: 20020056)","Host Connected (LGR S/N: 20020056)","End Of File (LGR S/N: 20020056)"
683,07/18/18 05:00:00 PM,22.250,,,,
684,07/18/18 05:30:00 PM,22.226,,,,
685,07/18/18 06:00:00 PM,22.298,,,,
686,07/18/18 06:30:00 PM,22.345,,,,
687,07/18/18 07:00:00 PM,22.393,,,,
688,07/18/18 07:30:00 PM,22.393,,,,
689,07/18/18 08:00:00 PM,22.393,,,,
690,07/18/18 08:30:00 PM,22.345,,,,
691,07/18/18 09:00:00 PM,22.226,,,,
692,07/18/18 09:30:00 PM,22.034,,,,
693,07/18/18 10:00:00 PM,21.843,,,,
694,07/18/18 10:30:00 PM,21.604,,,,
695,07/18/18 11:00:00 PM,21.390,,,,
696,07/18/18 11:30:00 PM,21.175,,,,
697,07/19/18 12:00:00 AM,20.936,,,,
698,07/19/18 12:30:00 AM,20.722,,,,
699,07/19/18 01:00:00 AM,20.507,,,,
700,07/19/18 01:30:00 AM,20.269,,,,
701,07/19/18 02:00:00 AM,20.031,,,,
702,07/19/18 02:30:00 AM,19.817,,,,
703,07/19/18 03:00:00 AM,19.555,,,,
704,07/19/18 03:30:00 AM,19.341,,,,
705,07/19/18 04:00:00 AM,19.127,,,,
706,07/19/18 04:30:00 AM,18.889,,,,
707,07/19/18 05:00:00 AM,18.652,,,,
708,07/19/18 05:30:00 AM,18.461,,,,
709,07/19/18 06:00:00 AM,18.271,,,,
710,07/19/18 06:30:00 AM,18.129,,,,
711,07/19/18 07:00:00 AM,18.033,,,,
712,07/19/18 07:30:00 AM,18.010,,,,
713,07/19/18 08:00:00 AM,18.057,,,,
714,07/19/18 08:30:00 AM,18.129,,,,
715,07/19/18 09:00:00 AM,18.224,,,,
716,07/19/18 09:30:00 AM,18.319,,,,
717,07/19/18 10:00:00 AM,18.438,,,,
718,07/19/18 10:30:00 AM,18.604,,,,
719,07/19/18 11:00:00 AM,18.961,,,,
720,07/19/18 11:30:00 AM,19.508,,,,
721,07/19/18 12:00:00 PM,19.912,,,,
722,07/19/18 12:30:00 PM,20.317,,,,
723,07/19/18 01:00:00 PM,20.722,,,,
724,07/19/18 01:30:00 PM,21.223,,,,
725,07/19/18 02:00:00 PM,21.724,,,,
726,07/19/18 02:30:00 PM,22.154,,,,
727,07/19/18 03:00:00 PM,22.417,,,,
728,07/19/18 03:30:00 PM,22.561,,,,
729,07/19/18 04:00:00 PM,22.561,,,,
730,07/19/18 04:30:00 PM,22.441,,,,
731,07/19/18 05:00:00 PM,22.417,,,,
732,07/19/18 05:30:00 PM,22.465,,,,
733,07/19/18 06:00:00 PM,22.537,,,,
734,07/19/18 06:30:00 PM,22.633,,,,
735,07/19/18 07:00:00 PM,22.705,,,,
736,07/19/18 07:30:00 PM,22.753,,,,
737,07/19/18 08:00:00 PM,22.729,,,,
738,07/19/18 08:30:00 PM,22.585,,,,
739,07/19/18 09:00:00 PM,22.417,,,,
740,07/19/18 09:30:00 PM,22.202,,,,
741,07/19/18 10:00:00 PM,21.963,,,,
742,07/19/18 10:30:00 PM,21.700,,,,
743,07/19/18 11:00:00 PM,21.461,,,,
744,07/19/18 11:30:00 PM,21.223,,,,
745,07/20/18 12:00:00 AM,20.960,,,,
746,07/20/18 12:30:00 AM,20.746,,,,
747,07/20/18 01:00:00 AM,20.507,,,,
748,07/20/18 01:30:00 AM,20.293,,,,
749,07/20/18 02:00:00 AM,20.031,,,,
750,07/20/18 02:30:00 AM,19.793,,,,
751,07/20/18 03:00:00 AM,19.555,,,,
752,07/20/18 03:30:00 AM,19.318,,,,
753,07/20/18 04:00:00 AM,19.103,,,,
754,07/20/18 04:30:00 AM,18.866,,,,
755,07/20/18 05:00:00 AM,18.652,,,,
756,07/20/18 05:30:00 AM,18.438,,,,
757,07/20/18 06:00:00 AM,18.247,,,,
758,07/20/18 06:30:00 AM,18.129,,,,
759,07/20/18 07:00:00 AM,18.081,,,,
760,07/20/18 07:30:00 AM,18.081,,,,
761,07/20/18 08:00:00 AM,18.129,,,,
762,07/20/18 08:30:00 AM,18.247,,,,
763,07/20/18 09:00:00 AM,18.414,,,,
764,07/20/18 09:30:00 AM,18.604,,,,
765,07/20/18 10:00:00 AM,18.818,,,,
766,07/20/18 10:30:00 AM,19.056,,,,
767,07/20/18 11:00:00 AM,19.508,,,,
768,07/20/18 11:30:00 AM,20.126,,,,
769,07/20/18 12:00:00 PM,20.650,,,,
770,07/20/18 12:30:00 PM,21.008,,,,
771,07/20/18 01:00:00 PM,21.366,,,,
772,07/20/18 01:30:00 PM,21.772,,,,
773,07/20/18 02:00:00 PM,22.250,,,,
774,07/20/18 02:30:00 PM,22.705,,,,
775,07/20/18 03:00:00 PM,23.064,,,,
776,07/20/18 03:30:00 PM,23.352,,,,
777,07/20/18 04:00:00 PM,23.497,,,,
778,07/20/18 04:30:00 PM,23.472,,,,
779,07/20/18 05:00:00 PM,23.400,,,,
780,07/20/18 05:30:00 PM,23.280,,,,
781,07/20/18 06:00:00 PM,23.208,,,,
782,07/20/18 06:30:00 PM,23.136,,,,
783,07/20/18 07:00:00 PM,23.088,,,,
784,07/20/18 07:30:00 PM,23.040,,,,
785,07/20/18 08:00:00 PM,22.944,,,,
786,07/20/18 08:30:00 PM,22.896,,,,
787,07/20/18 09:00:00 PM,22.800,,,,
788,07/20/18 09:30:00 PM,22.705,,,,
789,07/20/18 10:00:00 PM,22.609,,,,
790,07/20/18 10:30:00 PM,22.441,,,,
791,07/20/18 11:00:00 PM,22.274,,,,
792,07/20/18 11:30:00 PM,22.082,,,,
793,07/21/18 12:00:00 AM,21.891,,,,
794,07/21/18 12:30:00 AM,21.700,,,,
795,07/21/18 01:00:00 AM,21.509,,,,
796,07/21/18 01:30:00 AM,21.342,,,,
797,07/21/18 02:00:00 AM,21.199,,,,
798,07/21/18 02:30:00 AM,21.032,,,,
799,07/21/18 03:00:00 AM,20.889,,,,
800,07/21/18 03:30:00 AM,20.722,,,,
801,07/21/18 04:00:00 AM,20.555,,,,
802,07/21/18 04:30:00 AM,20.365,,,,
803,07/21/18 05:00:00 AM,20.174,,,,
804,07/21/18 05:30:00 AM,19.912,,,,
805,07/21/18 06:00:00 AM,19.651,,,,
806,07/21/18 06:30:00 AM,19.484,,,,
807,07/21/18 07:00:00 AM,19.389,,,,
808,07/21/18 07:30:00 AM,19.341,,,,
809,07/21/18 08:00:00 AM,19.389,,,,
810,07/21/18 08:30:00 AM,19.460,,,,
811,07/21/18 09:00:00 AM,19.508,,,,
812,07/21/18 09:30:00 AM,19.579,,,,
813,07/21/18 10:00:00 AM,19.698,,,,
814,07/21/18 10:30:00 AM,19.841,,,,
815,07/21/18 11:00:00 AM,20.174,,,,
816,07/21/18 11:30:00 AM,20.746,,,,
817,07/21/18 12:00:00 PM,21.294,,,,
818,07/21/18 12:30:00 PM,21.557,,,,
819,07/21/18 01:00:00 PM,21.700,,,,
820,07/21/18 01:30:00 PM,21.939,,,,
821,07/21/18 02:00:00 PM,22.154,,,,
822,07/21/18 02:30:00 PM,22.513,,,,
823,07/21/18 03:00:00 PM,22.872,,,,
824,07/21/18 03:30:00 PM,23.232,,,,
825,07/21/18 04:00:00 PM,23.521,,,,
826,07/21/18 04:30:00 PM,23.641,,,,
827,07/21/18 05:00:00 PM,23.665,,,,
828,07/21/18 05:30:00 PM,23.569,,,,
829,07/21/18 06:00:00 PM,23.472,,,,
830,07/21/18 06:30:00 PM,23.352,,,,
831,07/21/18 07:00:00 PM,23.184,,,,
832,07/21/18 07:30:00 PM,23.016,,,,
833,07/21/18 08:00:00 PM,22.848,,,,
834,07/21/18 08:30:00 PM,22.609,,,,
835,07/21/18 09:00:00 PM,22.393,,,,
836,07/21/18 09:30:00 PM,22.274,,,,
837,07/21/18 10:00:00 PM,22.154,,,,
838,07/21/18 10:30:00 PM,22.034,,,,
839,07/21/18 11:00:00 PM,21.939,,,,
840,07/21/18 11:30:00 PM,21.772,,,,
841,07/22/18 12:00:00 AM,21.604,,,,
842,07/22/18 12:30:00 AM,21.390,,,,
843,07/22/18 01:00:00 AM,21.127,,,,
844,07/22/18 01:30:00 AM,20.913,,,,
845,07/22/18 02:00:00 AM,20.650,,,,
846,07/22/18 02:30:00 AM,20.460,,,,
847,07/22/18 03:00:00 AM,20.293,,,,
848,07/22/18 03:30:00 AM,20.150,,,,
849,07/22/18 04:00:00 AM,19.936,,,,
850,07/22/18 04:30:00 AM,19.651,,,,
851,07/22/18 05:00:00 AM,19.341,,,,
852,07/22/18 05:30:00 AM,19.103,,,,
853,07/22/18 06:00:00 AM,18.866,,,,
854,07/22/18 06:30:00 AM,18.652,,,,
855,07/22/18 07:00:00 AM,18.557,,,,
856,07/22/18 07:30:00 AM,18.533,,,,
857,07/22/18 08:00:00 AM,18.580,,,,
858,07/22/18 08:30:00 AM,18.675,,,,
859,07/22/18 09:00:00 AM,18.794,,,,
860,07/22/18 09:30:00 AM,18.913,,,,
861,07/22/18 10:00:00 AM,19.056,,,,
862,07/22/18 10:30:00 AM,19.246,,,,
863,07/22/18 11:00:00 AM,19.532,,,,
864,07/22/18 11:30:00 AM,20.103,,,,
865,07/22/18 12:00:00 PM,20.650,,,,
866,07/22/18 12:30:00 PM,20.960,,,,
867,07/22/18 01:00:00 PM,21.079,,,,
868,07/22/18 01:30:00 PM,21.199,,,,
869,07/22/18 02:00:00 PM,21.318,,,,
870,07/22/18 02:30:00 PM,21.509,,,,
871,07/22/18 03:00:00 PM,21.724,,,,
872,07/22/18 03:30:00 PM,21.939,,,,
873,07/22/18 04:00:00 PM,22.106,,,,
874,07/22/18 04:30:00 PM,22.226,,,,
875,07/22/18 05:00:00 PM,22.345,,,,
876,07/22/18 05:30:00 PM,22.393,,,,
877,07/22/18 06:00:00 PM,22.417,,,,
878,07/22/18 06:30:00 PM,22.417,,,,
879,07/22/18 07:00:00 PM,22.393,,,,
880,07/22/18 07:30:00 PM,22.369,,,,
881,07/22/18 08:00:00 PM,22.321,,,,
882,07/22/18 08:30:00 PM,22.274,,,,
883,07/22/18 09:00:00 PM,22.226,,,,
884,07/22/18 09:30:00 PM,22.202,,,,
885,07/22/18 10:00:00 PM,22.154,,,,
886,07/22/18 10:30:00 PM,22.130,,,,
887,07/22/18 11:00:00 PM,22.082,,,,
888,07/22/18 11:30:00 PM,22.034,,,,
889,07/23/18 12:00:00 AM,22.011,,,,
890,07/23/18 12:30:00 AM,21.939,,,,
891,07/23/18 01:00:00 AM,21.843,,,,
892,07/23/18 01:30:00 AM,21.819,,,,
893,07/23/18 02:00:00 AM,21.819,,,,
894,07/23/18 02:30:00 AM,21.772,,,,
895,07/23/18 03:00:00 AM,21.772,,,,
896,07/23/18 03:30:00 AM,21.748,,,,
897,07/23/18 04:00:00 AM,21.724,,,,
898,07/23/18 04:30:00 AM,21.724,,,,
899,07/23/18 05:00:00 AM,21.700,,,,
900,07/23/18 05:30:00 AM,21.676,,,,
901,07/23/18 06:00:00 AM,21.652,,,,
902,07/23/18 06:30:00 AM,21.628,,,,
903,07/23/18 07:00:00 AM,21.604,,,,
904,07/23/18 07:30:00 AM,21.581,,,,
905,07/23/18 08:00:00 AM,21.581,,,,
906,07/23/18 08:30:00 AM,21.581,,,,
907,07/23/18 09:00:00 AM,21.557,,,,
908,07/23/18 09:30:00 AM,21.581,,,,
909,07/23/18 10:00:00 AM,21.604,,,,
910,07/23/18 10:30:00 AM,21.652,,,,
911,07/23/18 11:00:00 AM,21.724,,,,
912,07/23/18 11:30:00 AM,21.843,,,,
913,07/23/18 12:00:00 PM,21.939,,,,
914,07/23/18 12:30:00 PM,22.226,,,,
915,07/23/18 01:00:00 PM,22.489,,,,
916,07/23/18 01:30:00 PM,22.729,,,,
917,07/23/18 02:00:00 PM,22.920,,,,
918,07/23/18 02:30:00 PM,23.064,,,,
919,07/23/18 03:00:00 PM,23.232,,,,
920,07/23/18 03:30:00 PM,23.448,,,,
921,07/23/18 04:00:00 PM,23.593,,,,
922,07/23/18 04:30:00 PM,23.713,,,,
923,07/23/18 05:00:00 PM,23.761,,,,
924,07/23/18 05:30:00 PM,23.737,,,,
925,07/23/18 06:00:00 PM,23.713,,,,
926,07/23/18 06:30:00 PM,23.665,,,,
927,07/23/18 07:00:00 PM,23.593,,,,
928,07/23/18 07:30:00 PM,23.521,,,,
929,07/23/18 08:00:00 PM,23.472,,,,
930,07/23/18 08:30:00 PM,23.400,,,,
931,07/23/18 09:00:00 PM,23.328,,,,
932,07/23/18 09:30:00 PM,23.256,,,,
933,07/23/18 10:00:00 PM,23.208,,,,
934,07/23/18 10:30:00 PM,23.160,,,,
935,07/23/18 11:00:00 PM,23.112,,,,
936,07/23/18 11:30:00 PM,23.040,,,,
937,07/24/18 12:00:00 AM,22.968,,,,
938,07/24/18 12:30:00 AM,22.920,,,,
939,07/24/18 01:00:00 AM,22.848,,,,
940,07/24/18 01:30:00 AM,22.800,,,,
941,07/24/18 02:00:00 AM,22.753,,,,
942,07/24/18 02:30:00 AM,22.705,,,,
943,07/24/18 03:00:00 AM,22.633,,,,
944,07/24/18 03:30:00 AM,22.585,,,,
945,07/24/18 04:00:00 AM,22.513,,,,
946,07/24/18 04:30:00 AM,22.465,,,,
947,07/24/18 05:00:00 AM,22.393,,,,
948,07/24/18 05:30:00 AM,22.345,,,,
949,07/24/18 06:00:00 AM,22.298,,,,
950,07/24/18 06:30:00 AM,22.250,,,,
951,07/24/18 07:00:00 AM,22.202,,,,
952,07/24/18 07:30:00 AM,22.202,,,,
953,07/24/18 08:00:00 AM,22.202,,,,
954,07/24/18 08:30:00 AM,22.226,,,,
955,07/24/18 09:00:00 AM,22.274,,,,
956,07/24/18 09:30:00 AM,22.345,,,,
957,07/24/18 10:00:00 AM,22.441,,,,
958,07/24/18 10:30:00 AM,22.537,,,,
959,07/24/18 11:00:00 AM,22.753,,,,
960,07/24/18 11:30:00 AM,23.088,,,,
961,07/24/18 12:00:00 PM,23.400,,,,
962,07/24/18 12:30:00 PM,23.617,,,,
963,07/24/18 01:00:00 PM,23.761,,,,
964,07/24/18 01:30:00 PM,23.930,,,,
965,07/24/18 02:00:00 PM,24.243,,,,
966,07/24/18 02:30:00 PM,24.532,,,,
967,07/24/18 03:00:00 PM,24.798,,,,
968,07/24/18 03:30:00 PM,25.040,,,,
969,07/24/18 04:00:00 PM,25.162,,,,
970,07/24/18 04:30:00 PM,25.137,,,,
971,07/24/18 05:00:00 PM,25.065,,,,
972,07/24/18 05:30:00 PM,24.968,,,,
973,07/24/18 06:00:00 PM,24.895,,,,
974,07/24/18 06:30:00 PM,24.823,,,,
975,07/24/18 07:00:00 PM,24.750,,,,
976,07/24/18 07:30:00 PM,24.677,,,,
977,07/24/18 08:00:00 PM,24.605,,,,
978,07/24/18 08:30:00 PM,24.532,,,,
979,07/24/18 09:00:00 PM,24.460,,,,
980,07/24/18 09:30:00 PM,24.363,,,,
981,07/24/18 10:00:00 PM,24.267,,,,
982,07/24/18 10:30:00 PM,24.195,,,,
983,07/24/18 11:00:00 PM,24.098,,,,
984,07/24/18 11:30:00 PM,24.002,,,,
985,07/25/18 12:00:00 AM,23.905,,,,
986,07/25/18 12:30:00 AM,23.809,,,,
987,07/25/18 01:00:00 AM,23.713,,,,
988,07/25/18 01:30:00 AM,23.641,,,,
989,07/25/18 02:00:00 AM,23.569,,,,
990,07/25/18 02:30:00 AM,23.497,,,,
991,07/25/18 03:00:00 AM,23.424,,,,
992,07/25/18 03:30:00 AM,23.328,,,,
993,07/25/18 04:00:00 AM,23.280,,,,
994,07/25/18 04:30:00 AM,23.184,,,,
995,07/25/18 05:00:00 AM,23.088,,,,
996,07/25/18 05:30:00 AM,23.016,,,,
997,07/25/18 06:00:00 AM,22.944,,,,
998,07/25/18 06:30:00 AM,22.872,,,,
999,07/25/18 07:00:00 AM,22.824,,,,
1000,07/25/18 07:30:00 AM,22.800,,,,
1001,07/25/18 08:00:00 AM,22.800,,,,
1002,07/25/18 08:30:00 AM,22.824,,,,
1003,07/25/18 09:00:00 AM,22.872,,,,
1004,07/25/18 09:30:00 AM,22.944,,,,
1005,07/25/18 10:00:00 AM,23.016,,,,
1006,07/25/18 10:30:00 AM,23.088,,,,
1007,07/25/18 11:00:00 AM,23.208,,,,
1008,07/25/18 11:30:00 AM,23.328,,,,
1009,07/25/18 12:00:00 PM,23.472,,,,
1010,07/25/18 12:30:00 PM,23.689,,,,
1011,07/25/18 01:00:00 PM,23.930,,,,
1012,07/25/18 01:30:00 PM,24.122,,,,
1013,07/25/18 02:00:00 PM,24.339,,,,
1014,07/25/18 02:30:00 PM,24.532,,,,
1015,07/25/18 03:00:00 PM,24.726,,,,
1016,07/25/18 03:30:00 PM,24.847,,,,
1017,07/25/18 04:00:00 PM,24.919,,,,
1018,07/25/18 04:30:00 PM,24.968,,,,
1019,07/25/18 05:00:00 PM,24.919,,,,
1020,07/25/18 05:30:00 PM,24.823,,,,
1021,07/25/18 06:00:00 PM,24.702,,,,
1022,07/25/18 06:30:00 PM,24.581,,,,
1023,07/25/18 07:00:00 PM,24.460,,,,
1024,07/25/18 07:30:00 PM,24.315,,,,
1025,07/25/18 08:00:00 PM,24.195,,,,
1026,07/25/18 08:30:00 PM,24.122,,,,
1027,07/25/18 09:00:00 PM,24.050,,,,
1028,07/25/18 09:30:00 PM,23.978,,,,
1029,07/25/18 10:00:00 PM,23.905,,,,
1030,07/25/18 10:30:00 PM,23.857,,,,
1031,07/25/18 11:00:00 PM,23.761,,,,
1032,07/25/18 11:30:00 PM,23.689,,,,
1033,07/26/18 12:00:00 AM,23.641,,,,
1034,07/26/18 12:30:00 AM,23.569,,,,
1035,07/26/18 01:00:00 AM,23.521,,,,
1036,07/26/18 01:30:00 AM,23.448,,,,
1037,07/26/18 02:00:00 AM,23.400,,,,
1038,07/26/18 02:30:00 AM,23.328,,,,
1039,07/26/18 03:00:00 AM,23.280,,,,
1040,07/26/18 03:30:00 AM,23.184,,,,
1041,07/26/18 04:00:00 AM,23.088,,,,
1042,07/26/18 04:30:00 AM,23.016,,,,
1043,07/26/18 05:00:00 AM,22.920,,,,
1044,07/26/18 05:30:00 AM,22.848,,,,
1045,07/26/18 06:00:00 AM,22.800,,,,
1046,07/26/18 06:30:00 AM,22.753,,,,
1047,07/26/18 07:00:00 AM,22.705,,,,
1048,07/26/18 07:30:00 AM,22.657,,,,
1049,07/26/18 08:00:00 AM,22.633,,,,
1050,07/26/18 08:30:00 AM,22.561,,,,
1051,07/26/18 09:00:00 AM,22.537,,,,
1052,07/26/18 09:30:00 AM,22.537,,,,
1053,07/26/18 10:00:00 AM,22.513,,,,
1054,07/26/18 10:30:00 AM,22.513,,,,
1055,07/26/18 11:00:00 AM,22.513,,,,
1056,07/26/18 11:30:00 AM,22.537,,,,
1057,07/26/18 12:00:00 PM,22.561,,,,
1058,07/26/18 12:30:00 PM,22.585,,,,
1059,07/26/18 01:00:00 PM,22.633,,,,
1060,07/26/18 01:30:00 PM,22.705,,,,
1061,07/26/18 02:00:00 PM,22.753,,,,
1062,07/26/18 02:30:00 PM,22.824,,,,
1063,07/26/18 03:00:00 PM,22.944,,,,
1064,07/26/18 03:30:00 PM,23.016,,,,
1065,07/26/18 04:00:00 PM,22.968,,,,
1066,07/26/18 04:30:00 PM,22.776,,,,
1067,07/26/18 05:00:00 PM,22.705,,,,
1068,07/26/18 05:30:00 PM,22.609,,,,
1069,07/26/18 06:00:00 PM,22.585,,,,
1070,07/26/18 06:30:00 PM,22.561,,,,
1071,07/26/18 07:00:00 PM,22.561,,,,
1072,07/26/18 07:30:00 PM,22.537,,,,
1073,07/26/18 08:00:00 PM,22.465,,,,
1074,07/26/18 08:30:00 PM,22.321,,,,
1075,07/26/18 09:00:00 PM,22.154,,,,
1076,07/26/18 09:30:00 PM,21.939,,,,
1077,07/26/18 10:00:00 PM,21.748,,,,
1078,07/26/18 10:30:00 PM,21.700,,,,
1079,07/26/18 11:00:00 PM,21.795,,,,
1080,07/26/18 11:30:00 PM,21.939,,,,
1081,07/27/18 12:00:00 AM,22.082,,,,
1082,07/27/18 12:30:00 AM,22.154,,,,
1083,07/27/18 01:00:00 AM,22.178,,,,
1084,07/27/18 01:30:00 AM,22.154,,,,
1085,07/27/18 02:00:00 AM,22.082,,,,
1086,07/27/18 02:30:00 AM,21.987,,,,
1087,07/27/18 03:00:00 AM,21.867,,,,
1088,07/27/18 03:30:00 AM,21.772,,,,
1089,07/27/18 04:00:00 AM,21.676,,,,
1090,07/27/18 04:30:00 AM,21.604,,,,
1091,07/27/18 05:00:00 AM,21.533,,,,
1092,07/27/18 05:30:00 AM,21.485,,,,
1093,07/27/18 06:00:00 AM,21.413,,,,
1094,07/27/18 06:30:00 AM,21.366,,,,
1095,07/27/18 07:00:00 AM,21.342,,,,
1096,07/27/18 07:30:00 AM,21.318,,,,
1097,07/27/18 08:00:00 AM,21.342,,,,
1098,07/27/18 08:30:00 AM,21.366,,,,
1099,07/27/18 09:00:00 AM,21.413,,,,
1100,07/27/18 09:30:00 AM,21.485,,,,
1101,07/27/18 10:00:00 AM,21.652,,,,
1102,07/27/18 10:30:00 AM,21.843,,,,
1103,07/27/18 11:00:00 AM,22.154,,,,
1104,07/27/18 11:30:00 AM,22.465,,,,
1105,07/27/18 12:00:00 PM,22.800,,,,
1106,07/27/18 12:30:00 PM,23.136,,,,
1107,07/27/18 01:00:00 PM,23.521,,,,
1108,07/27/18 01:30:00 PM,23.905,,,,
1109,07/27/18 02:00:00 PM,24.195,,,,
1110,07/27/18 02:30:00 PM,24.532,,,,
1111,07/27/18 03:00:00 PM,24.726,,,,
1112,07/27/18 03:30:00 PM,24.871,,,,
1113,07/27/18 04:00:00 PM,24.992,,,,
1114,07/27/18 04:30:00 PM,25.137,,,,
1115,07/27/18 05:00:00 PM,25.210,,,,
1116,07/27/18 05:30:00 PM,25.234,,,,
1117,07/27/18 06:00:00 PM,24.992,,,,
1118,07/27/18 06:30:00 PM,24.581,,,,
1119,07/27/18 07:00:00 PM,24.605,,,,
1120,07/27/18 07:30:00 PM,24.557,,,,
1121,07/27/18 08:00:00 PM,24.388,,,,
1122,07/27/18 08:30:00 PM,24.243,,,,
1123,07/27/18 09:00:00 PM,23.978,,,,
1124,07/27/18 09:30:00 PM,23.665,,,,
1125,07/27/18 10:00:00 PM,23.472,,,,
1126,07/27/18 10:30:00 PM,23.304,,,,
1127,07/27/18 11:00:00 PM,23.232,,,,
1128,07/27/18 11:30:00 PM,23.208,,,,
1129,07/28/18 12:00:00 AM,23.208,,,,
1130,07/28/18 12:30:00 AM,23.256,,,,
1131,07/28/18 01:00:00 AM,23.256,,,,
1132,07/28/18 01:30:00 AM,23.232,,,,
1133,07/28/18 02:00:00 AM,23.160,,,,
1134,07/28/18 02:30:00 AM,23.088,,,,
1135,07/28/18 03:00:00 AM,23.016,,,,
1136,07/28/18 03:30:00 AM,22.920,,,,
1137,07/28/18 04:00:00 AM,22.848,,,,
1138,07/28/18 04:30:00 AM,22.753,,,,
1139,07/28/18 05:00:00 AM,22.681,,,,
1140,07/28/18 05:30:00 AM,22.585,,,,
1141,07/28/18 06:00:00 AM,22.513,,,,
1142,07/28/18 06:30:00 AM,22.441,,,,
1143,07/28/18 07:00:00 AM,22.369,,,,
1144,07/28/18 07:30:00 AM,22.321,,,,
1145,07/28/18 08:00:00 AM,22.274,,,,
1146,07/28/18 08:30:00 AM,22.226,,,,
1147,07/28/18 09:00:00 AM,22.178,,,,
1148,07/28/18 09:30:00 AM,22.154,,,,
1149,07/28/18 10:00:00 AM,22.130,,,,
1150,07/28/18 10:30:00 AM,22.130,,,,
1151,07/28/18 11:00:00 AM,22.202,,,,
1152,07/28/18 11:30:00 AM,22.345,,,,
1153,07/28/18 12:00:00 PM,22.489,,,,
1154,07/28/18 12:30:00 PM,22.609,,,,
1155,07/28/18 01:00:00 PM,22.896,,,,
1156,07/28/18 01:30:00 PM,23.184,,,,
1157,07/28/18 02:00:00 PM,23.424,,,,
1158,07/28/18 02:30:00 PM,23.665,,,,
1159,07/28/18 03:00:00 PM,23.930,,,,
1160,07/28/18 03:30:00 PM,24.122,,,,
1161,07/28/18 04:00:00 PM,24.315,,,,
1162,07/28/18 04:30:00 PM,24.436,,,,
1163,07/28/18 05:00:00 PM,24.532,,,,
1164,07/28/18 05:30:00 PM,24.508,,,,
1165,07/28/18 06:00:00 PM,24.436,,,,
1166,07/28/18 06:30:00 PM,24.363,,,,
1167,07/28/18 07:00:00 PM,24.267,,,,
1168,07/28/18 07:30:00 PM,24.171,,,,
1169,07/28/18 08:00:00 PM,24.074,,,,
1170,07/28/18 08:30:00 PM,24.002,,,,
1171,07/28/18 09:00:00 PM,23.930,,,,
1172,07/28/18 09:30:00 PM,23.857,,,,
1173,07/28/18 10:00:00 PM,23.785,,,,
1174,07/28/18 10:30:00 PM,23.737,,,,
1175,07/28/18 11:00:00 PM,23.689,,,,
1176,07/28/18 11:30:00 PM,23.641,,,,
1177,07/29/18 12:00:00 AM,23.569,,,,
1178,07/29/18 12:30:00 AM,23.521,,,,
1179,07/29/18 01:00:00 AM,23.448,,,,
1180,07/29/18 01:30:00 AM,23.352,,,,
1181,07/29/18 02:00:00 AM,23.280,,,,
1182,07/29/18 02:30:00 AM,23.208,,,,
1183,07/29/18 03:00:00 AM,23.112,,,,
1184,07/29/18 03:30:00 AM,23.016,,,,
1185,07/29/18 04:00:00 AM,22.920,,,,
1186,07/29/18 04:30:00 AM,22.848,,,,
1187,07/29/18 05:00:00 AM,22.729,,,,
1188,07/29/18 05:30:00 AM,22.633,,,,
1189,07/29/18 06:00:00 AM,22.537,,,,
1190,07/29/18 06:30:00 AM,22.441,,,,
1191,07/29/18 07:00:00 AM,22.369,,,,
1192,07/29/18 07:30:00 AM,22.298,,,,
1193,07/29/18 08:00:00 AM,22.226,,,,
1194,07/29/18 08:30:00 AM,22.202,,,,
1195,07/29/18 09:00:00 AM,22.250,,,,
1196,07/29/18 09:30:00 AM,22.250,,,,
1197,07/29/18 10:00:00 AM,22.321,,,,
1198,07/29/18 10:30:00 AM,22.489,,,,
1199,07/29/18 11:00:00 AM,22.753,,,,
1200,07/29/18 11:30:00 AM,23.064,,,,
1201,07/29/18 12:00:00 PM,23.256,,,,
1202,07/29/18 12:30:00 PM,23.424,,,,
1203,07/29/18 01:00:00 PM,23.737,,,,
1204,07/29/18 01:30:00 PM,24.122,,,,
1205,07/29/18 02:00:00 PM,24.460,,,,
1206,07/29/18 02:30:00 PM,24.726,,,,
1207,07/29/18 03:00:00 PM,24.944,,,,
1208,07/29/18 03:30:00 PM,25.089,,,,
1209,07/29/18 04:00:00 PM,25.234,,,,
1210,07/29/18 04:30:00 PM,25.380,,,,
1211,07/29/18 05:00:00 PM,25.477,,,,
1212,07/29/18 05:30:00 PM,25.501,,,,
1213,07/29/18 06:00:00 PM,25.477,,,,
1214,07/29/18 06:30:00 PM,25.380,,,,
