"Plot Title: SAF_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756026, SEN S/N: 10756026, LBL: Celsius)","Coupler Detached (LGR S/N: 10756026)","Coupler Attached (LGR S/N: 10756026)","Host Connected (LGR S/N: 10756026)","End Of File (LGR S/N: 10756026)"
554,07/14/18 05:00:00 AM,18.200,,,,
555,07/14/18 05:30:00 AM,18.033,,,,
556,07/14/18 06:00:00 AM,17.867,,,,
557,07/14/18 06:30:00 AM,17.701,,,,
558,07/14/18 07:00:00 AM,17.605,,,,
559,07/14/18 07:30:00 AM,17.486,,,,
560,07/14/18 08:00:00 AM,17.439,,,,
561,07/14/18 08:30:00 AM,17.415,,,,
562,07/14/18 09:00:00 AM,17.391,,,,
563,07/14/18 09:30:00 AM,17.463,,,,
564,07/14/18 10:00:00 AM,17.558,,,,
565,07/14/18 10:30:00 AM,17.724,,,,
566,07/14/18 11:00:00 AM,17.915,,,,
567,07/14/18 11:30:00 AM,18.247,,,,
568,07/14/18 12:00:00 PM,18.557,,,,
569,07/14/18 12:30:00 PM,18.771,,,,
570,07/14/18 01:00:00 PM,18.961,,,,
571,07/14/18 01:30:00 PM,19.080,,,,
572,07/14/18 02:00:00 PM,19.175,,,,
573,07/14/18 02:30:00 PM,19.270,,,,
574,07/14/18 03:00:00 PM,19.365,,,,
575,07/14/18 03:30:00 PM,19.413,,,,
576,07/14/18 04:00:00 PM,19.460,,,,
577,07/14/18 04:30:00 PM,19.484,,,,
578,07/14/18 05:00:00 PM,19.484,,,,
579,07/14/18 05:30:00 PM,19.460,,,,
580,07/14/18 06:00:00 PM,19.389,,,,
581,07/14/18 06:30:00 PM,19.318,,,,
582,07/14/18 07:00:00 PM,19.270,,,,
583,07/14/18 07:30:00 PM,19.222,,,,
584,07/14/18 08:00:00 PM,19.151,,,,
585,07/14/18 08:30:00 PM,19.080,,,,
586,07/14/18 09:00:00 PM,18.985,,,,
587,07/14/18 09:30:00 PM,18.913,,,,
588,07/14/18 10:00:00 PM,18.818,,,,
589,07/14/18 10:30:00 PM,18.747,,,,
590,07/14/18 11:00:00 PM,18.652,,,,
591,07/14/18 11:30:00 PM,18.557,,,,
592,07/15/18 12:00:00 AM,18.461,,,,
593,07/15/18 12:30:00 AM,18.343,,,,
594,07/15/18 01:00:00 AM,18.247,,,,
595,07/15/18 01:30:00 AM,18.152,,,,
596,07/15/18 02:00:00 AM,18.057,,,,
597,07/15/18 02:30:00 AM,17.962,,,,
598,07/15/18 03:00:00 AM,17.867,,,,
599,07/15/18 03:30:00 AM,17.772,,,,
600,07/15/18 04:00:00 AM,17.653,,,,
601,07/15/18 04:30:00 AM,17.558,,,,
602,07/15/18 05:00:00 AM,17.463,,,,
603,07/15/18 05:30:00 AM,17.368,,,,
604,07/15/18 06:00:00 AM,17.296,,,,
605,07/15/18 06:30:00 AM,17.249,,,,
606,07/15/18 07:00:00 AM,17.177,,,,
607,07/15/18 07:30:00 AM,17.153,,,,
608,07/15/18 08:00:00 AM,17.153,,,,
609,07/15/18 08:30:00 AM,17.177,,,,
610,07/15/18 09:00:00 AM,17.177,,,,
611,07/15/18 09:30:00 AM,17.249,,,,
612,07/15/18 10:00:00 AM,17.320,,,,
613,07/15/18 10:30:00 AM,17.415,,,,
614,07/15/18 11:00:00 AM,17.605,,,,
615,07/15/18 11:30:00 AM,18.033,,,,
616,07/15/18 12:00:00 PM,18.366,,,,
617,07/15/18 12:30:00 PM,18.604,,,,
618,07/15/18 01:00:00 PM,18.937,,,,
619,07/15/18 01:30:00 PM,19.199,,,,
620,07/15/18 02:00:00 PM,19.294,,,,
621,07/15/18 02:30:00 PM,19.460,,,,
622,07/15/18 03:00:00 PM,19.627,,,,
623,07/15/18 03:30:00 PM,19.746,,,,
624,07/15/18 04:00:00 PM,19.888,,,,
625,07/15/18 04:30:00 PM,19.984,,,,
626,07/15/18 05:00:00 PM,20.103,,,,
627,07/15/18 05:30:00 PM,20.198,,,,
628,07/15/18 06:00:00 PM,20.246,,,,
629,07/15/18 06:30:00 PM,20.246,,,,
630,07/15/18 07:00:00 PM,20.246,,,,
631,07/15/18 07:30:00 PM,20.222,,,,
632,07/15/18 08:00:00 PM,20.222,,,,
633,07/15/18 08:30:00 PM,20.198,,,,
634,07/15/18 09:00:00 PM,20.150,,,,
635,07/15/18 09:30:00 PM,20.103,,,,
636,07/15/18 10:00:00 PM,20.031,,,,
637,07/15/18 10:30:00 PM,19.960,,,,
638,07/15/18 11:00:00 PM,19.865,,,,
639,07/15/18 11:30:00 PM,19.746,,,,
640,07/16/18 12:00:00 AM,19.627,,,,
641,07/16/18 12:30:00 AM,19.484,,,,
642,07/16/18 01:00:00 AM,19.365,,,,
643,07/16/18 01:30:00 AM,19.222,,,,
644,07/16/18 02:00:00 AM,19.103,,,,
645,07/16/18 02:30:00 AM,18.985,,,,
646,07/16/18 03:00:00 AM,18.889,,,,
647,07/16/18 03:30:00 AM,18.794,,,,
648,07/16/18 04:00:00 AM,18.699,,,,
649,07/16/18 04:30:00 AM,18.628,,,,
650,07/16/18 05:00:00 AM,18.533,,,,
651,07/16/18 05:30:00 AM,18.461,,,,
652,07/16/18 06:00:00 AM,18.390,,,,
653,07/16/18 06:30:00 AM,18.319,,,,
654,07/16/18 07:00:00 AM,18.295,,,,
655,07/16/18 07:30:00 AM,18.271,,,,
656,07/16/18 08:00:00 AM,18.271,,,,
657,07/16/18 08:30:00 AM,18.295,,,,
658,07/16/18 09:00:00 AM,18.343,,,,
659,07/16/18 09:30:00 AM,18.414,,,,
660,07/16/18 10:00:00 AM,18.533,,,,
661,07/16/18 10:30:00 AM,18.794,,,,
662,07/16/18 11:00:00 AM,19.127,,,,
663,07/16/18 11:30:00 AM,19.484,,,,
664,07/16/18 12:00:00 PM,19.841,,,,
665,07/16/18 12:30:00 PM,20.341,,,,
666,07/16/18 01:00:00 PM,20.865,,,,
667,07/16/18 01:30:00 PM,21.342,,,,
668,07/16/18 02:00:00 PM,21.843,,,,
669,07/16/18 02:30:00 PM,22.106,,,,
670,07/16/18 03:00:00 PM,22.369,,,,
671,07/16/18 03:30:00 PM,22.417,,,,
672,07/16/18 04:00:00 PM,22.417,,,,
673,07/16/18 04:30:00 PM,22.417,,,,
674,07/16/18 05:00:00 PM,22.465,,,,
675,07/16/18 05:30:00 PM,22.489,,,,
676,07/16/18 06:00:00 PM,22.513,,,,
677,07/16/18 06:30:00 PM,22.561,,,,
678,07/16/18 07:00:00 PM,22.609,,,,
679,07/16/18 07:30:00 PM,22.609,,,,
680,07/16/18 08:00:00 PM,22.585,,,,
681,07/16/18 08:30:00 PM,22.537,,,,
682,07/16/18 09:00:00 PM,22.465,,,,
683,07/16/18 09:30:00 PM,22.369,,,,
684,07/16/18 10:00:00 PM,22.274,,,,
685,07/16/18 10:30:00 PM,22.130,,,,
686,07/16/18 11:00:00 PM,21.987,,,,
687,07/16/18 11:30:00 PM,21.843,,,,
688,07/17/18 12:00:00 AM,21.676,,,,
689,07/17/18 12:30:00 AM,21.485,,,,
690,07/17/18 01:00:00 AM,21.318,,,,
691,07/17/18 01:30:00 AM,21.151,,,,
692,07/17/18 02:00:00 AM,21.008,,,,
693,07/17/18 02:30:00 AM,20.865,,,,
694,07/17/18 03:00:00 AM,20.746,,,,
695,07/17/18 03:30:00 AM,20.603,,,,
696,07/17/18 04:00:00 AM,20.507,,,,
697,07/17/18 04:30:00 AM,20.412,,,,
698,07/17/18 05:00:00 AM,20.293,,,,
699,07/17/18 05:30:00 AM,20.198,,,,
700,07/17/18 06:00:00 AM,20.103,,,,
701,07/17/18 06:30:00 AM,20.007,,,,
702,07/17/18 07:00:00 AM,19.936,,,,
703,07/17/18 07:30:00 AM,19.888,,,,
704,07/17/18 08:00:00 AM,19.817,,,,
705,07/17/18 08:30:00 AM,19.793,,,,
706,07/17/18 09:00:00 AM,19.746,,,,
707,07/17/18 09:30:00 AM,19.698,,,,
708,07/17/18 10:00:00 AM,19.651,,,,
709,07/17/18 10:30:00 AM,19.555,,,,
710,07/17/18 11:00:00 AM,19.508,,,,
711,07/17/18 11:30:00 AM,19.484,,,,
712,07/17/18 12:00:00 PM,19.532,,,,
713,07/17/18 12:30:00 PM,19.532,,,,
714,07/17/18 01:00:00 PM,19.532,,,,
715,07/17/18 01:30:00 PM,19.484,,,,
716,07/17/18 02:00:00 PM,19.436,,,,
717,07/17/18 02:30:00 PM,19.413,,,,
718,07/17/18 03:00:00 PM,19.413,,,,
719,07/17/18 03:30:00 PM,19.484,,,,
720,07/17/18 04:00:00 PM,19.555,,,,
721,07/17/18 04:30:00 PM,19.627,,,,
722,07/17/18 05:00:00 PM,19.674,,,,
723,07/17/18 05:30:00 PM,19.722,,,,
724,07/17/18 06:00:00 PM,19.770,,,,
725,07/17/18 06:30:00 PM,19.770,,,,
726,07/17/18 07:00:00 PM,19.770,,,,
727,07/17/18 07:30:00 PM,19.746,,,,
728,07/17/18 08:00:00 PM,19.674,,,,
729,07/17/18 08:30:00 PM,19.627,,,,
730,07/17/18 09:00:00 PM,19.579,,,,
731,07/17/18 09:30:00 PM,19.603,,,,
732,07/17/18 10:00:00 PM,19.651,,,,
733,07/17/18 10:30:00 PM,19.722,,,,
734,07/17/18 11:00:00 PM,19.793,,,,
735,07/17/18 11:30:00 PM,19.865,,,,
736,07/18/18 12:00:00 AM,19.888,,,,
737,07/18/18 12:30:00 AM,19.888,,,,
738,07/18/18 01:00:00 AM,19.865,,,,
739,07/18/18 01:30:00 AM,19.817,,,,
740,07/18/18 02:00:00 AM,19.793,,,,
741,07/18/18 02:30:00 AM,19.722,,,,
742,07/18/18 03:00:00 AM,19.674,,,,
743,07/18/18 03:30:00 AM,19.603,,,,
744,07/18/18 04:00:00 AM,19.532,,,,
745,07/18/18 04:30:00 AM,19.460,,,,
746,07/18/18 05:00:00 AM,19.389,,,,
747,07/18/18 05:30:00 AM,19.318,,,,
748,07/18/18 06:00:00 AM,19.222,,,,
749,07/18/18 06:30:00 AM,19.151,,,,
750,07/18/18 07:00:00 AM,19.080,,,,
751,07/18/18 07:30:00 AM,19.008,,,,
752,07/18/18 08:00:00 AM,18.937,,,,
753,07/18/18 08:30:00 AM,18.866,,,,
754,07/18/18 09:00:00 AM,18.866,,,,
755,07/18/18 09:30:00 AM,18.866,,,,
756,07/18/18 10:00:00 AM,18.937,,,,
757,07/18/18 10:30:00 AM,19.032,,,,
758,07/18/18 11:00:00 AM,19.318,,,,
759,07/18/18 11:30:00 AM,19.532,,,,
760,07/18/18 12:00:00 PM,19.651,,,,
761,07/18/18 12:30:00 PM,19.722,,,,
762,07/18/18 01:00:00 PM,19.841,,,,
763,07/18/18 01:30:00 PM,19.984,,,,
764,07/18/18 02:00:00 PM,20.222,,,,
765,07/18/18 02:30:00 PM,20.388,,,,
766,07/18/18 03:00:00 PM,20.555,,,,
767,07/18/18 03:30:00 PM,20.650,,,,
768,07/18/18 04:00:00 PM,20.722,,,,
769,07/18/18 04:30:00 PM,20.770,,,,
770,07/18/18 05:00:00 PM,20.841,,,,
771,07/18/18 05:30:00 PM,20.865,,,,
772,07/18/18 06:00:00 PM,20.889,,,,
773,07/18/18 06:30:00 PM,20.865,,,,
774,07/18/18 07:00:00 PM,20.841,,,,
775,07/18/18 07:30:00 PM,20.770,,,,
776,07/18/18 08:00:00 PM,20.698,,,,
777,07/18/18 08:30:00 PM,20.627,,,,
778,07/18/18 09:00:00 PM,20.531,,,,
779,07/18/18 09:30:00 PM,20.436,,,,
780,07/18/18 10:00:00 PM,20.341,,,,
781,07/18/18 10:30:00 PM,20.246,,,,
782,07/18/18 11:00:00 PM,20.150,,,,
783,07/18/18 11:30:00 PM,20.079,,,,
784,07/19/18 12:00:00 AM,19.984,,,,
785,07/19/18 12:30:00 AM,19.888,,,,
786,07/19/18 01:00:00 AM,19.793,,,,
787,07/19/18 01:30:00 AM,19.722,,,,
788,07/19/18 02:00:00 AM,19.603,,,,
789,07/19/18 02:30:00 AM,19.508,,,,
790,07/19/18 03:00:00 AM,19.389,,,,
791,07/19/18 03:30:00 AM,19.270,,,,
792,07/19/18 04:00:00 AM,19.151,,,,
793,07/19/18 04:30:00 AM,19.032,,,,
794,07/19/18 05:00:00 AM,18.889,,,,
795,07/19/18 05:30:00 AM,18.771,,,,
796,07/19/18 06:00:00 AM,18.628,,,,
797,07/19/18 06:30:00 AM,18.509,,,,
798,07/19/18 07:00:00 AM,18.390,,,,
799,07/19/18 07:30:00 AM,18.295,,,,
800,07/19/18 08:00:00 AM,18.224,,,,
801,07/19/18 08:30:00 AM,18.176,,,,
802,07/19/18 09:00:00 AM,18.176,,,,
803,07/19/18 09:30:00 AM,18.200,,,,
804,07/19/18 10:00:00 AM,18.343,,,,
805,07/19/18 10:30:00 AM,18.628,,,,
806,07/19/18 11:00:00 AM,18.961,,,,
807,07/19/18 11:30:00 AM,19.365,,,,
808,07/19/18 12:00:00 PM,19.793,,,,
809,07/19/18 12:30:00 PM,20.246,,,,
810,07/19/18 01:00:00 PM,20.650,,,,
811,07/19/18 01:30:00 PM,21.008,,,,
812,07/19/18 02:00:00 PM,21.246,,,,
813,07/19/18 02:30:00 PM,21.390,,,,
814,07/19/18 03:00:00 PM,21.390,,,,
815,07/19/18 03:30:00 PM,21.390,,,,
816,07/19/18 04:00:00 PM,21.318,,,,
817,07/19/18 04:30:00 PM,21.270,,,,
818,07/19/18 05:00:00 PM,21.246,,,,
819,07/19/18 05:30:00 PM,21.270,,,,
820,07/19/18 06:00:00 PM,21.294,,,,
821,07/19/18 06:30:00 PM,21.246,,,,
822,07/19/18 07:00:00 PM,21.223,,,,
823,07/19/18 07:30:00 PM,21.151,,,,
824,07/19/18 08:00:00 PM,21.056,,,,
825,07/19/18 08:30:00 PM,20.936,,,,
826,07/19/18 09:00:00 PM,20.770,,,,
827,07/19/18 09:30:00 PM,20.579,,,,
828,07/19/18 10:00:00 PM,20.388,,,,
829,07/19/18 10:30:00 PM,20.198,,,,
830,07/19/18 11:00:00 PM,20.007,,,,
831,07/19/18 11:30:00 PM,19.817,,,,
832,07/20/18 12:00:00 AM,19.651,,,,
833,07/20/18 12:30:00 AM,19.484,,,,
834,07/20/18 01:00:00 AM,19.318,,,,
835,07/20/18 01:30:00 AM,19.151,,,,
836,07/20/18 02:00:00 AM,19.008,,,,
837,07/20/18 02:30:00 AM,18.866,,,,
838,07/20/18 03:00:00 AM,18.723,,,,
839,07/20/18 03:30:00 AM,18.604,,,,
840,07/20/18 04:00:00 AM,18.461,,,,
841,07/20/18 04:30:00 AM,18.366,,,,
842,07/20/18 05:00:00 AM,18.224,,,,
843,07/20/18 05:30:00 AM,18.129,,,,
844,07/20/18 06:00:00 AM,18.033,,,,
845,07/20/18 06:30:00 AM,17.938,,,,
846,07/20/18 07:00:00 AM,17.867,,,,
847,07/20/18 07:30:00 AM,17.819,,,,
848,07/20/18 08:00:00 AM,17.796,,,,
849,07/20/18 08:30:00 AM,17.819,,,,
850,07/20/18 09:00:00 AM,17.867,,,,
851,07/20/18 09:30:00 AM,17.962,,,,
852,07/20/18 10:00:00 AM,18.176,,,,
853,07/20/18 10:30:00 AM,18.533,,,,
854,07/20/18 11:00:00 AM,19.008,,,,
855,07/20/18 11:30:00 AM,19.555,,,,
856,07/20/18 12:00:00 PM,20.126,,,,
857,07/20/18 12:30:00 PM,20.722,,,,
858,07/20/18 01:00:00 PM,21.270,,,,
859,07/20/18 01:30:00 PM,21.748,,,,
860,07/20/18 02:00:00 PM,22.011,,,,
861,07/20/18 02:30:00 PM,22.250,,,,
862,07/20/18 03:00:00 PM,22.393,,,,
863,07/20/18 03:30:00 PM,22.489,,,,
864,07/20/18 04:00:00 PM,22.537,,,,
865,07/20/18 04:30:00 PM,22.561,,,,
866,07/20/18 05:00:00 PM,22.561,,,,
867,07/20/18 05:30:00 PM,22.561,,,,
868,07/20/18 06:00:00 PM,22.609,,,,
869,07/20/18 06:30:00 PM,22.633,,,,
870,07/20/18 07:00:00 PM,22.585,,,,
871,07/20/18 07:30:00 PM,22.513,,,,
872,07/20/18 08:00:00 PM,22.417,,,,
873,07/20/18 08:30:00 PM,22.321,,,,
874,07/20/18 09:00:00 PM,22.202,,,,
875,07/20/18 09:30:00 PM,22.058,,,,
876,07/20/18 10:00:00 PM,21.891,,,,
877,07/20/18 10:30:00 PM,21.700,,,,
878,07/20/18 11:00:00 PM,21.485,,,,
879,07/20/18 11:30:00 PM,21.270,,,,
880,07/21/18 12:00:00 AM,21.056,,,,
881,07/21/18 12:30:00 AM,20.841,,,,
882,07/21/18 01:00:00 AM,20.650,,,,
883,07/21/18 01:30:00 AM,20.436,,,,
884,07/21/18 02:00:00 AM,20.246,,,,
885,07/21/18 02:30:00 AM,20.055,,,,
886,07/21/18 03:00:00 AM,19.865,,,,
887,07/21/18 03:30:00 AM,19.674,,,,
888,07/21/18 04:00:00 AM,19.484,,,,
889,07/21/18 04:30:00 AM,19.294,,,,
890,07/21/18 05:00:00 AM,19.103,,,,
891,07/21/18 05:30:00 AM,18.937,,,,
892,07/21/18 06:00:00 AM,18.771,,,,
893,07/21/18 06:30:00 AM,18.604,,,,
894,07/21/18 07:00:00 AM,18.485,,,,
895,07/21/18 07:30:00 AM,18.390,,,,
896,07/21/18 08:00:00 AM,18.319,,,,
897,07/21/18 08:30:00 AM,18.295,,,,
898,07/21/18 09:00:00 AM,18.295,,,,
899,07/21/18 09:30:00 AM,18.343,,,,
900,07/21/18 10:00:00 AM,18.461,,,,
901,07/21/18 10:30:00 AM,18.771,,,,
902,07/21/18 11:00:00 AM,19.199,,,,
903,07/21/18 11:30:00 AM,19.698,,,,
904,07/21/18 12:00:00 PM,20.293,,,,
905,07/21/18 12:30:00 PM,20.936,,,,
906,07/21/18 01:00:00 PM,21.557,,,,
907,07/21/18 01:30:00 PM,22.058,,,,
908,07/21/18 02:00:00 PM,22.465,,,,
909,07/21/18 02:30:00 PM,22.681,,,,
910,07/21/18 03:00:00 PM,22.896,,,,
911,07/21/18 03:30:00 PM,22.896,,,,
912,07/21/18 04:00:00 PM,22.920,,,,
913,07/21/18 04:30:00 PM,22.920,,,,
914,07/21/18 05:00:00 PM,22.896,,,,
915,07/21/18 05:30:00 PM,22.896,,,,
916,07/21/18 06:00:00 PM,22.944,,,,
917,07/21/18 06:30:00 PM,22.968,,,,
918,07/21/18 07:00:00 PM,22.968,,,,
919,07/21/18 07:30:00 PM,22.920,,,,
920,07/21/18 08:00:00 PM,22.872,,,,
921,07/21/18 08:30:00 PM,22.800,,,,
922,07/21/18 09:00:00 PM,22.705,,,,
923,07/21/18 09:30:00 PM,22.561,,,,
924,07/21/18 10:00:00 PM,22.393,,,,
925,07/21/18 10:30:00 PM,22.202,,,,
926,07/21/18 11:00:00 PM,21.987,,,,
927,07/21/18 11:30:00 PM,21.772,,,,
928,07/22/18 12:00:00 AM,21.533,,,,
929,07/22/18 12:30:00 AM,21.318,,,,
930,07/22/18 01:00:00 AM,21.079,,,,
931,07/22/18 01:30:00 AM,20.865,,,,
932,07/22/18 02:00:00 AM,20.650,,,,
933,07/22/18 02:30:00 AM,20.436,,,,
934,07/22/18 03:00:00 AM,20.222,,,,
935,07/22/18 03:30:00 AM,20.007,,,,
936,07/22/18 04:00:00 AM,19.793,,,,
937,07/22/18 04:30:00 AM,19.579,,,,
938,07/22/18 05:00:00 AM,19.365,,,,
939,07/22/18 05:30:00 AM,19.151,,,,
940,07/22/18 06:00:00 AM,18.937,,,,
941,07/22/18 06:30:00 AM,18.747,,,,
942,07/22/18 07:00:00 AM,18.580,,,,
943,07/22/18 07:30:00 AM,18.461,,,,
944,07/22/18 08:00:00 AM,18.343,,,,
945,07/22/18 08:30:00 AM,18.295,,,,
946,07/22/18 09:00:00 AM,18.271,,,,
947,07/22/18 09:30:00 AM,18.271,,,,
948,07/22/18 10:00:00 AM,18.390,,,,
949,07/22/18 10:30:00 AM,18.628,,,,
950,07/22/18 11:00:00 AM,19.008,,,,
951,07/22/18 11:30:00 AM,19.484,,,,
952,07/22/18 12:00:00 PM,20.079,,,,
953,07/22/18 12:30:00 PM,20.650,,,,
954,07/22/18 01:00:00 PM,21.127,,,,
955,07/22/18 01:30:00 PM,21.366,,,,
956,07/22/18 02:00:00 PM,21.628,,,,
957,07/22/18 02:30:00 PM,21.724,,,,
958,07/22/18 03:00:00 PM,21.843,,,,
959,07/22/18 03:30:00 PM,21.963,,,,
960,07/22/18 04:00:00 PM,22.034,,,,
961,07/22/18 04:30:00 PM,22.082,,,,
962,07/22/18 05:00:00 PM,22.202,,,,
963,07/22/18 05:30:00 PM,22.250,,,,
964,07/22/18 06:00:00 PM,22.298,,,,
965,07/22/18 06:30:00 PM,22.321,,,,
966,07/22/18 07:00:00 PM,22.298,,,,
967,07/22/18 07:30:00 PM,22.274,,,,
968,07/22/18 08:00:00 PM,22.226,,,,
969,07/22/18 08:30:00 PM,22.178,,,,
970,07/22/18 09:00:00 PM,22.130,,,,
971,07/22/18 09:30:00 PM,22.058,,,,
972,07/22/18 10:00:00 PM,21.987,,,,
973,07/22/18 10:30:00 PM,21.891,,,,
974,07/22/18 11:00:00 PM,21.819,,,,
975,07/22/18 11:30:00 PM,21.724,,,,
976,07/23/18 12:00:00 AM,21.652,,,,
977,07/23/18 12:30:00 AM,21.533,,,,
978,07/23/18 01:00:00 AM,21.437,,,,
979,07/23/18 01:30:00 AM,21.318,,,,
980,07/23/18 02:00:00 AM,21.223,,,,
981,07/23/18 02:30:00 AM,21.103,,,,
982,07/23/18 03:00:00 AM,21.008,,,,
983,07/23/18 03:30:00 AM,20.913,,,,
984,07/23/18 04:00:00 AM,20.793,,,,
985,07/23/18 04:30:00 AM,20.674,,,,
986,07/23/18 05:00:00 AM,20.579,,,,
987,07/23/18 05:30:00 AM,20.484,,,,
988,07/23/18 06:00:00 AM,20.388,,,,
989,07/23/18 06:30:00 AM,20.317,,,,
990,07/23/18 07:00:00 AM,20.269,,,,
991,07/23/18 07:30:00 AM,20.246,,,,
992,07/23/18 08:00:00 AM,20.222,,,,
993,07/23/18 08:30:00 AM,20.222,,,,
994,07/23/18 09:00:00 AM,20.198,,,,
995,07/23/18 09:30:00 AM,20.174,,,,
996,07/23/18 10:00:00 AM,20.198,,,,
997,07/23/18 10:30:00 AM,20.246,,,,
998,07/23/18 11:00:00 AM,20.388,,,,
999,07/23/18 11:30:00 AM,20.579,,,,
1000,07/23/18 12:00:00 PM,20.770,,,,
1001,07/23/18 12:30:00 PM,20.960,,,,
1002,07/23/18 01:00:00 PM,21.318,,,,
1003,07/23/18 01:30:00 PM,21.628,,,,
1004,07/23/18 02:00:00 PM,21.915,,,,
1005,07/23/18 02:30:00 PM,22.154,,,,
1006,07/23/18 03:00:00 PM,22.345,,,,
1007,07/23/18 03:30:00 PM,22.441,,,,
1008,07/23/18 04:00:00 PM,22.537,,,,
1009,07/23/18 04:30:00 PM,22.657,,,,
1010,07/23/18 05:00:00 PM,22.705,,,,
1011,07/23/18 05:30:00 PM,22.753,,,,
1012,07/23/18 06:00:00 PM,22.800,,,,
1013,07/23/18 06:30:00 PM,22.824,,,,
1014,07/23/18 07:00:00 PM,22.824,,,,
1015,07/23/18 07:30:00 PM,22.800,,,,
1016,07/23/18 08:00:00 PM,22.753,,,,
1017,07/23/18 08:30:00 PM,22.657,,,,
1018,07/23/18 09:00:00 PM,22.561,,,,
1019,07/23/18 09:30:00 PM,22.441,,,,
1020,07/23/18 10:00:00 PM,22.250,,,,
1021,07/23/18 10:30:00 PM,22.106,,,,
1022,07/23/18 11:00:00 PM,22.058,,,,
1023,07/23/18 11:30:00 PM,22.011,,,,
1024,07/24/18 12:00:00 AM,21.987,,,,
1025,07/24/18 12:30:00 AM,21.939,,,,
1026,07/24/18 01:00:00 AM,21.891,,,,
1027,07/24/18 01:30:00 AM,21.843,,,,
1028,07/24/18 02:00:00 AM,21.819,,,,
1029,07/24/18 02:30:00 AM,21.772,,,,
1030,07/24/18 03:00:00 AM,21.724,,,,
1031,07/24/18 03:30:00 AM,21.676,,,,
1032,07/24/18 04:00:00 AM,21.652,,,,
1033,07/24/18 04:30:00 AM,21.604,,,,
1034,07/24/18 05:00:00 AM,21.581,,,,
1035,07/24/18 05:30:00 AM,21.581,,,,
1036,07/24/18 06:00:00 AM,21.557,,,,
1037,07/24/18 06:30:00 AM,21.557,,,,
1038,07/24/18 07:00:00 AM,21.581,,,,
1039,07/24/18 07:30:00 AM,21.604,,,,
1040,07/24/18 08:00:00 AM,21.628,,,,
1041,07/24/18 08:30:00 AM,21.700,,,,
1042,07/24/18 09:00:00 AM,21.795,,,,
1043,07/24/18 09:30:00 AM,21.867,,,,
1044,07/24/18 10:00:00 AM,21.963,,,,
1045,07/24/18 10:30:00 AM,22.154,,,,
1046,07/24/18 11:00:00 AM,22.441,,,,
1047,07/24/18 11:30:00 AM,22.609,,,,
1048,07/24/18 12:00:00 PM,22.872,,,,
1049,07/24/18 12:30:00 PM,23.160,,,,
1050,07/24/18 01:00:00 PM,23.521,,,,
1051,07/24/18 01:30:00 PM,23.833,,,,
1052,07/24/18 02:00:00 PM,24.026,,,,
1053,07/24/18 02:30:00 PM,24.122,,,,
1054,07/24/18 03:00:00 PM,24.171,,,,
1055,07/24/18 03:30:00 PM,24.243,,,,
1056,07/24/18 04:00:00 PM,24.267,,,,
1057,07/24/18 04:30:00 PM,24.267,,,,
1058,07/24/18 05:00:00 PM,24.243,,,,
1059,07/24/18 05:30:00 PM,24.243,,,,
1060,07/24/18 06:00:00 PM,24.243,,,,
1061,07/24/18 06:30:00 PM,24.219,,,,
1062,07/24/18 07:00:00 PM,24.219,,,,
1063,07/24/18 07:30:00 PM,24.171,,,,
1064,07/24/18 08:00:00 PM,24.098,,,,
1065,07/24/18 08:30:00 PM,24.002,,,,
1066,07/24/18 09:00:00 PM,23.930,,,,
1067,07/24/18 09:30:00 PM,23.809,,,,
1068,07/24/18 10:00:00 PM,23.665,,,,
1069,07/24/18 10:30:00 PM,23.521,,,,
1070,07/24/18 11:00:00 PM,23.376,,,,
1071,07/24/18 11:30:00 PM,23.256,,,,
1072,07/25/18 12:00:00 AM,23.112,,,,
1073,07/25/18 12:30:00 AM,22.992,,,,
1074,07/25/18 01:00:00 AM,22.896,,,,
1075,07/25/18 01:30:00 AM,22.800,,,,
1076,07/25/18 02:00:00 AM,22.705,,,,
1077,07/25/18 02:30:00 AM,22.609,,,,
1078,07/25/18 03:00:00 AM,22.513,,,,
1079,07/25/18 03:30:00 AM,22.441,,,,
1080,07/25/18 04:00:00 AM,22.345,,,,
1081,07/25/18 04:30:00 AM,22.274,,,,
1082,07/25/18 05:00:00 AM,22.178,,,,
1083,07/25/18 05:30:00 AM,22.106,,,,
1084,07/25/18 06:00:00 AM,22.034,,,,
1085,07/25/18 06:30:00 AM,21.987,,,,
1086,07/25/18 07:00:00 AM,21.987,,,,
1087,07/25/18 07:30:00 AM,21.963,,,,
1088,07/25/18 08:00:00 AM,21.987,,,,
1089,07/25/18 08:30:00 AM,22.034,,,,
1090,07/25/18 09:00:00 AM,22.058,,,,
1091,07/25/18 09:30:00 AM,22.130,,,,
1092,07/25/18 10:00:00 AM,22.250,,,,
1093,07/25/18 10:30:00 AM,22.369,,,,
1094,07/25/18 11:00:00 AM,22.681,,,,
1095,07/25/18 11:30:00 AM,23.040,,,,
1096,07/25/18 12:00:00 PM,23.280,,,,
1097,07/25/18 12:30:00 PM,23.617,,,,
1098,07/25/18 01:00:00 PM,23.905,,,,
1099,07/25/18 01:30:00 PM,24.098,,,,
1100,07/25/18 02:00:00 PM,24.195,,,,
1101,07/25/18 02:30:00 PM,24.315,,,,
1102,07/25/18 03:00:00 PM,24.388,,,,
