"Plot Title: MAS_365"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756014, SEN S/N: 10756014, LBL: celcius)","Coupler Detached (LGR S/N: 10756014)","Coupler Attached (LGR S/N: 10756014)","Host Connected (LGR S/N: 10756014)","End Of File (LGR S/N: 10756014)"
554,07/16/18 08:30:00 PM,23.304,,,,
555,07/16/18 09:00:00 PM,23.160,,,,
556,07/16/18 09:30:00 PM,23.016,,,,
557,07/16/18 10:00:00 PM,22.920,,,,
558,07/16/18 10:30:00 PM,22.824,,,,
559,07/16/18 11:00:00 PM,22.753,,,,
560,07/16/18 11:30:00 PM,22.657,,,,
561,07/17/18 12:00:00 AM,22.585,,,,
562,07/17/18 12:30:00 AM,22.537,,,,
563,07/17/18 01:00:00 AM,22.465,,,,
564,07/17/18 01:30:00 AM,22.417,,,,
565,07/17/18 02:00:00 AM,22.345,,,,
566,07/17/18 02:30:00 AM,22.298,,,,
567,07/17/18 03:00:00 AM,22.250,,,,
568,07/17/18 03:30:00 AM,22.226,,,,
569,07/17/18 04:00:00 AM,22.178,,,,
570,07/17/18 04:30:00 AM,22.154,,,,
571,07/17/18 05:00:00 AM,22.106,,,,
572,07/17/18 05:30:00 AM,22.082,,,,
573,07/17/18 06:00:00 AM,22.058,,,,
574,07/17/18 06:30:00 AM,22.034,,,,
575,07/17/18 07:00:00 AM,22.034,,,,
576,07/17/18 07:30:00 AM,22.011,,,,
577,07/17/18 08:00:00 AM,22.011,,,,
578,07/17/18 08:30:00 AM,22.011,,,,
579,07/17/18 09:00:00 AM,22.034,,,,
580,07/17/18 09:30:00 AM,22.058,,,,
581,07/17/18 10:00:00 AM,22.058,,,,
582,07/17/18 10:30:00 AM,22.058,,,,
583,07/17/18 11:00:00 AM,22.058,,,,
584,07/17/18 11:30:00 AM,22.058,,,,
585,07/17/18 12:00:00 PM,22.130,,,,
586,07/17/18 12:30:00 PM,22.178,,,,
587,07/17/18 01:00:00 PM,22.226,,,,
588,07/17/18 01:30:00 PM,22.274,,,,
589,07/17/18 02:00:00 PM,22.321,,,,
590,07/17/18 02:30:00 PM,22.369,,,,
591,07/17/18 03:00:00 PM,22.417,,,,
592,07/17/18 03:30:00 PM,22.441,,,,
593,07/17/18 04:00:00 PM,22.465,,,,
594,07/17/18 04:30:00 PM,22.441,,,,
595,07/17/18 05:00:00 PM,22.417,,,,
596,07/17/18 05:30:00 PM,22.393,,,,
597,07/17/18 06:00:00 PM,22.345,,,,
598,07/17/18 06:30:00 PM,22.298,,,,
599,07/17/18 07:00:00 PM,22.274,,,,
600,07/17/18 07:30:00 PM,22.226,,,,
601,07/17/18 08:00:00 PM,22.178,,,,
602,07/17/18 08:30:00 PM,22.106,,,,
603,07/17/18 09:00:00 PM,22.058,,,,
604,07/17/18 09:30:00 PM,21.987,,,,
605,07/17/18 10:00:00 PM,21.915,,,,
606,07/17/18 10:30:00 PM,21.843,,,,
607,07/17/18 11:00:00 PM,21.772,,,,
608,07/17/18 11:30:00 PM,21.700,,,,
609,07/18/18 12:00:00 AM,21.628,,,,
610,07/18/18 12:30:00 AM,21.557,,,,
611,07/18/18 01:00:00 AM,21.485,,,,
612,07/18/18 01:30:00 AM,21.437,,,,
613,07/18/18 02:00:00 AM,21.366,,,,
614,07/18/18 02:30:00 AM,21.342,,,,
615,07/18/18 03:00:00 AM,21.318,,,,
616,07/18/18 03:30:00 AM,21.294,,,,
617,07/18/18 04:00:00 AM,21.294,,,,
618,07/18/18 04:30:00 AM,21.318,,,,
619,07/18/18 05:00:00 AM,21.318,,,,
620,07/18/18 05:30:00 AM,21.342,,,,
621,07/18/18 06:00:00 AM,21.366,,,,
622,07/18/18 06:30:00 AM,21.390,,,,
623,07/18/18 07:00:00 AM,21.390,,,,
624,07/18/18 07:30:00 AM,21.390,,,,
625,07/18/18 08:00:00 AM,21.390,,,,
626,07/18/18 08:30:00 AM,21.366,,,,
627,07/18/18 09:00:00 AM,21.366,,,,
628,07/18/18 09:30:00 AM,21.437,,,,
629,07/18/18 10:00:00 AM,21.485,,,,
630,07/18/18 10:30:00 AM,21.581,,,,
631,07/18/18 11:00:00 AM,21.652,,,,
632,07/18/18 11:30:00 AM,21.795,,,,
633,07/18/18 12:00:00 PM,21.867,,,,
634,07/18/18 12:30:00 PM,21.939,,,,
635,07/18/18 01:00:00 PM,22.106,,,,
636,07/18/18 01:30:00 PM,22.345,,,,
637,07/18/18 02:00:00 PM,22.513,,,,
638,07/18/18 02:30:00 PM,22.633,,,,
639,07/18/18 03:00:00 PM,22.824,,,,
640,07/18/18 03:30:00 PM,22.944,,,,
641,07/18/18 04:00:00 PM,23.016,,,,
642,07/18/18 04:30:00 PM,23.040,,,,
643,07/18/18 05:00:00 PM,23.064,,,,
644,07/18/18 05:30:00 PM,23.040,,,,
645,07/18/18 06:00:00 PM,22.992,,,,
646,07/18/18 06:30:00 PM,22.944,,,,
647,07/18/18 07:00:00 PM,22.872,,,,
648,07/18/18 07:30:00 PM,22.753,,,,
649,07/18/18 08:00:00 PM,22.657,,,,
650,07/18/18 08:30:00 PM,22.585,,,,
651,07/18/18 09:00:00 PM,22.537,,,,
652,07/18/18 09:30:00 PM,22.537,,,,
653,07/18/18 10:00:00 PM,22.561,,,,
654,07/18/18 10:30:00 PM,22.585,,,,
655,07/18/18 11:00:00 PM,22.585,,,,
656,07/18/18 11:30:00 PM,22.585,,,,
657,07/19/18 12:00:00 AM,22.561,,,,
658,07/19/18 12:30:00 AM,22.537,,,,
659,07/19/18 01:00:00 AM,22.441,,,,
660,07/19/18 01:30:00 AM,22.345,,,,
661,07/19/18 02:00:00 AM,22.226,,,,
662,07/19/18 02:30:00 AM,22.082,,,,
663,07/19/18 03:00:00 AM,21.939,,,,
664,07/19/18 03:30:00 AM,21.772,,,,
665,07/19/18 04:00:00 AM,21.628,,,,
666,07/19/18 04:30:00 AM,21.461,,,,
667,07/19/18 05:00:00 AM,21.318,,,,
668,07/19/18 05:30:00 AM,21.175,,,,
669,07/19/18 06:00:00 AM,21.032,,,,
670,07/19/18 06:30:00 AM,20.889,,,,
671,07/19/18 07:00:00 AM,20.770,,,,
672,07/19/18 07:30:00 AM,20.650,,,,
673,07/19/18 08:00:00 AM,20.555,,,,
674,07/19/18 08:30:00 AM,20.507,,,,
675,07/19/18 09:00:00 AM,20.507,,,,
676,07/19/18 09:30:00 AM,20.555,,,,
677,07/19/18 10:00:00 AM,20.722,,,,
678,07/19/18 10:30:00 AM,20.841,,,,
679,07/19/18 11:00:00 AM,21.008,,,,
680,07/19/18 11:30:00 AM,21.127,,,,
681,07/19/18 12:00:00 PM,21.294,,,,
682,07/19/18 12:30:00 PM,21.366,,,,
683,07/19/18 01:00:00 PM,21.509,,,,
684,07/19/18 01:30:00 PM,21.628,,,,
685,07/19/18 02:00:00 PM,21.795,,,,
686,07/19/18 02:30:00 PM,21.987,,,,
687,07/19/18 03:00:00 PM,22.202,,,,
688,07/19/18 03:30:00 PM,22.345,,,,
689,07/19/18 04:00:00 PM,22.465,,,,
690,07/19/18 04:30:00 PM,22.537,,,,
691,07/19/18 05:00:00 PM,22.561,,,,
692,07/19/18 05:30:00 PM,22.537,,,,
693,07/19/18 06:00:00 PM,22.513,,,,
694,07/19/18 06:30:00 PM,22.465,,,,
695,07/19/18 07:00:00 PM,22.393,,,,
696,07/19/18 07:30:00 PM,22.298,,,,
697,07/19/18 08:00:00 PM,22.178,,,,
698,07/19/18 08:30:00 PM,22.034,,,,
699,07/19/18 09:00:00 PM,21.939,,,,
700,07/19/18 09:30:00 PM,21.843,,,,
701,07/19/18 10:00:00 PM,21.795,,,,
702,07/19/18 10:30:00 PM,21.724,,,,
703,07/19/18 11:00:00 PM,21.700,,,,
704,07/19/18 11:30:00 PM,21.676,,,,
705,07/20/18 12:00:00 AM,21.676,,,,
706,07/20/18 12:30:00 AM,21.700,,,,
707,07/20/18 01:00:00 AM,21.724,,,,
708,07/20/18 01:30:00 AM,21.748,,,,
709,07/20/18 02:00:00 AM,21.772,,,,
710,07/20/18 02:30:00 AM,21.795,,,,
711,07/20/18 03:00:00 AM,21.795,,,,
712,07/20/18 03:30:00 AM,21.772,,,,
713,07/20/18 04:00:00 AM,21.748,,,,
714,07/20/18 04:30:00 AM,21.676,,,,
715,07/20/18 05:00:00 AM,21.604,,,,
716,07/20/18 05:30:00 AM,21.509,,,,
717,07/20/18 06:00:00 AM,21.390,,,,
718,07/20/18 06:30:00 AM,21.294,,,,
719,07/20/18 07:00:00 AM,21.199,,,,
720,07/20/18 07:30:00 AM,21.127,,,,
721,07/20/18 08:00:00 AM,21.056,,,,
722,07/20/18 08:30:00 AM,21.008,,,,
723,07/20/18 09:00:00 AM,21.032,,,,
724,07/20/18 09:30:00 AM,21.103,,,,
725,07/20/18 10:00:00 AM,21.294,,,,
726,07/20/18 10:30:00 AM,21.437,,,,
727,07/20/18 11:00:00 AM,21.628,,,,
728,07/20/18 11:30:00 AM,21.819,,,,
729,07/20/18 12:00:00 PM,22.011,,,,
730,07/20/18 12:30:00 PM,22.082,,,,
731,07/20/18 01:00:00 PM,22.202,,,,
732,07/20/18 01:30:00 PM,22.298,,,,
733,07/20/18 02:00:00 PM,22.417,,,,
734,07/20/18 02:30:00 PM,22.585,,,,
735,07/20/18 03:00:00 PM,22.753,,,,
736,07/20/18 03:30:00 PM,22.872,,,,
737,07/20/18 04:00:00 PM,22.968,,,,
738,07/20/18 04:30:00 PM,23.016,,,,
739,07/20/18 05:00:00 PM,23.040,,,,
740,07/20/18 05:30:00 PM,23.088,,,,
741,07/20/18 06:00:00 PM,23.088,,,,
742,07/20/18 06:30:00 PM,23.064,,,,
743,07/20/18 07:00:00 PM,23.016,,,,
744,07/20/18 07:30:00 PM,22.944,,,,
745,07/20/18 08:00:00 PM,22.848,,,,
746,07/20/18 08:30:00 PM,22.729,,,,
747,07/20/18 09:00:00 PM,22.609,,,,
748,07/20/18 09:30:00 PM,22.561,,,,
749,07/20/18 10:00:00 PM,22.513,,,,
750,07/20/18 10:30:00 PM,22.465,,,,
751,07/20/18 11:00:00 PM,22.441,,,,
752,07/20/18 11:30:00 PM,22.393,,,,
753,07/21/18 12:00:00 AM,22.393,,,,
754,07/21/18 12:30:00 AM,22.369,,,,
755,07/21/18 01:00:00 AM,22.369,,,,
756,07/21/18 01:30:00 AM,22.393,,,,
757,07/21/18 02:00:00 AM,22.417,,,,
758,07/21/18 02:30:00 AM,22.441,,,,
759,07/21/18 03:00:00 AM,22.489,,,,
760,07/21/18 03:30:00 AM,22.513,,,,
761,07/21/18 04:00:00 AM,22.513,,,,
762,07/21/18 04:30:00 AM,22.513,,,,
763,07/21/18 05:00:00 AM,22.465,,,,
764,07/21/18 05:30:00 AM,22.417,,,,
765,07/21/18 06:00:00 AM,22.345,,,,
766,07/21/18 06:30:00 AM,22.274,,,,
767,07/21/18 07:00:00 AM,22.202,,,,
768,07/21/18 07:30:00 AM,22.130,,,,
769,07/21/18 08:00:00 AM,22.082,,,,
770,07/21/18 08:30:00 AM,22.058,,,,
771,07/21/18 09:00:00 AM,22.082,,,,
772,07/21/18 09:30:00 AM,22.154,,,,
773,07/21/18 10:00:00 AM,22.345,,,,
774,07/21/18 10:30:00 AM,22.537,,,,
775,07/21/18 11:00:00 AM,22.705,,,,
776,07/21/18 11:30:00 AM,22.944,,,,
777,07/21/18 12:00:00 PM,23.136,,,,
778,07/21/18 12:30:00 PM,23.256,,,,
779,07/21/18 01:00:00 PM,23.352,,,,
780,07/21/18 01:30:00 PM,23.472,,,,
781,07/21/18 02:00:00 PM,23.545,,,,
782,07/21/18 02:30:00 PM,23.641,,,,
783,07/21/18 03:00:00 PM,23.737,,,,
784,07/21/18 03:30:00 PM,23.833,,,,
785,07/21/18 04:00:00 PM,23.881,,,,
786,07/21/18 04:30:00 PM,23.930,,,,
787,07/21/18 05:00:00 PM,23.954,,,,
788,07/21/18 05:30:00 PM,23.978,,,,
789,07/21/18 06:00:00 PM,24.002,,,,
790,07/21/18 06:30:00 PM,23.954,,,,
791,07/21/18 07:00:00 PM,23.857,,,,
792,07/21/18 07:30:00 PM,23.737,,,,
793,07/21/18 08:00:00 PM,23.593,,,,
794,07/21/18 08:30:00 PM,23.424,,,,
795,07/21/18 09:00:00 PM,23.280,,,,
796,07/21/18 09:30:00 PM,23.136,,,,
797,07/21/18 10:00:00 PM,23.040,,,,
798,07/21/18 10:30:00 PM,22.944,,,,
799,07/21/18 11:00:00 PM,22.848,,,,
800,07/21/18 11:30:00 PM,22.753,,,,
801,07/22/18 12:00:00 AM,22.681,,,,
802,07/22/18 12:30:00 AM,22.609,,,,
803,07/22/18 01:00:00 AM,22.537,,,,
804,07/22/18 01:30:00 AM,22.465,,,,
805,07/22/18 02:00:00 AM,22.393,,,,
806,07/22/18 02:30:00 AM,22.345,,,,
807,07/22/18 03:00:00 AM,22.298,,,,
808,07/22/18 03:30:00 AM,22.274,,,,
809,07/22/18 04:00:00 AM,22.226,,,,
810,07/22/18 04:30:00 AM,22.202,,,,
811,07/22/18 05:00:00 AM,22.202,,,,
812,07/22/18 05:30:00 AM,22.178,,,,
813,07/22/18 06:00:00 AM,22.154,,,,
814,07/22/18 06:30:00 AM,22.130,,,,
815,07/22/18 07:00:00 AM,22.106,,,,
816,07/22/18 07:30:00 AM,22.106,,,,
817,07/22/18 08:00:00 AM,22.082,,,,
818,07/22/18 08:30:00 AM,22.106,,,,
819,07/22/18 09:00:00 AM,22.154,,,,
820,07/22/18 09:30:00 AM,22.250,,,,
821,07/22/18 10:00:00 AM,22.489,,,,
822,07/22/18 10:30:00 AM,22.657,,,,
823,07/22/18 11:00:00 AM,22.896,,,,
824,07/22/18 11:30:00 AM,23.112,,,,
825,07/22/18 12:00:00 PM,23.328,,,,
826,07/22/18 12:30:00 PM,23.472,,,,
827,07/22/18 01:00:00 PM,23.545,,,,
828,07/22/18 01:30:00 PM,23.545,,,,
829,07/22/18 02:00:00 PM,23.545,,,,
830,07/22/18 02:30:00 PM,23.521,,,,
831,07/22/18 03:00:00 PM,23.472,,,,
832,07/22/18 03:30:00 PM,23.472,,,,
833,07/22/18 04:00:00 PM,23.521,,,,
834,07/22/18 04:30:00 PM,23.545,,,,
835,07/22/18 05:00:00 PM,23.545,,,,
836,07/22/18 05:30:00 PM,23.521,,,,
837,07/22/18 06:00:00 PM,23.472,,,,
838,07/22/18 06:30:00 PM,23.424,,,,
839,07/22/18 07:00:00 PM,23.352,,,,
840,07/22/18 07:30:00 PM,23.280,,,,
841,07/22/18 08:00:00 PM,23.208,,,,
842,07/22/18 08:30:00 PM,23.136,,,,
843,07/22/18 09:00:00 PM,23.088,,,,
844,07/22/18 09:30:00 PM,23.016,,,,
845,07/22/18 10:00:00 PM,22.968,,,,
846,07/22/18 10:30:00 PM,22.896,,,,
847,07/22/18 11:00:00 PM,22.848,,,,
848,07/22/18 11:30:00 PM,22.800,,,,
849,07/23/18 12:00:00 AM,22.753,,,,
850,07/23/18 12:30:00 AM,22.705,,,,
851,07/23/18 01:00:00 AM,22.633,,,,
852,07/23/18 01:30:00 AM,22.585,,,,
853,07/23/18 02:00:00 AM,22.561,,,,
854,07/23/18 02:30:00 AM,22.513,,,,
855,07/23/18 03:00:00 AM,22.465,,,,
856,07/23/18 03:30:00 AM,22.441,,,,
857,07/23/18 04:00:00 AM,22.441,,,,
858,07/23/18 04:30:00 AM,22.441,,,,
859,07/23/18 05:00:00 AM,22.441,,,,
860,07/23/18 05:30:00 AM,22.465,,,,
861,07/23/18 06:00:00 AM,22.513,,,,
862,07/23/18 06:30:00 AM,22.561,,,,
863,07/23/18 07:00:00 AM,22.633,,,,
864,07/23/18 07:30:00 AM,22.705,,,,
865,07/23/18 08:00:00 AM,22.776,,,,
866,07/23/18 08:30:00 AM,22.872,,,,
867,07/23/18 09:00:00 AM,22.968,,,,
868,07/23/18 09:30:00 AM,23.040,,,,
869,07/23/18 10:00:00 AM,23.112,,,,
870,07/23/18 10:30:00 AM,23.184,,,,
871,07/23/18 11:00:00 AM,23.304,,,,
872,07/23/18 11:30:00 AM,23.400,,,,
873,07/23/18 12:00:00 PM,23.521,,,,
874,07/23/18 12:30:00 PM,23.641,,,,
875,07/23/18 01:00:00 PM,23.785,,,,
876,07/23/18 01:30:00 PM,24.002,,,,
877,07/23/18 02:00:00 PM,24.146,,,,
878,07/23/18 02:30:00 PM,24.267,,,,
879,07/23/18 03:00:00 PM,24.412,,,,
880,07/23/18 03:30:00 PM,24.460,,,,
881,07/23/18 04:00:00 PM,24.484,,,,
882,07/23/18 04:30:00 PM,24.532,,,,
883,07/23/18 05:00:00 PM,24.557,,,,
884,07/23/18 05:30:00 PM,24.557,,,,
885,07/23/18 06:00:00 PM,24.532,,,,
886,07/23/18 06:30:00 PM,24.460,,,,
887,07/23/18 07:00:00 PM,24.363,,,,
888,07/23/18 07:30:00 PM,24.267,,,,
889,07/23/18 08:00:00 PM,24.146,,,,
890,07/23/18 08:30:00 PM,24.026,,,,
891,07/23/18 09:00:00 PM,23.930,,,,
892,07/23/18 09:30:00 PM,23.857,,,,
893,07/23/18 10:00:00 PM,23.785,,,,
894,07/23/18 10:30:00 PM,23.737,,,,
895,07/23/18 11:00:00 PM,23.713,,,,
896,07/23/18 11:30:00 PM,23.689,,,,
897,07/24/18 12:00:00 AM,23.665,,,,
898,07/24/18 12:30:00 AM,23.641,,,,
899,07/24/18 01:00:00 AM,23.617,,,,
900,07/24/18 01:30:00 AM,23.617,,,,
901,07/24/18 02:00:00 AM,23.593,,,,
902,07/24/18 02:30:00 AM,23.593,,,,
903,07/24/18 03:00:00 AM,23.569,,,,
904,07/24/18 03:30:00 AM,23.569,,,,
905,07/24/18 04:00:00 AM,23.569,,,,
906,07/24/18 04:30:00 AM,23.593,,,,
907,07/24/18 05:00:00 AM,23.593,,,,
908,07/24/18 05:30:00 AM,23.617,,,,
909,07/24/18 06:00:00 AM,23.617,,,,
910,07/24/18 06:30:00 AM,23.617,,,,
911,07/24/18 07:00:00 AM,23.617,,,,
912,07/24/18 07:30:00 AM,23.641,,,,
913,07/24/18 08:00:00 AM,23.665,,,,
914,07/24/18 08:30:00 AM,23.689,,,,
915,07/24/18 09:00:00 AM,23.737,,,,
916,07/24/18 09:30:00 AM,23.785,,,,
917,07/24/18 10:00:00 AM,23.905,,,,
918,07/24/18 10:30:00 AM,24.026,,,,
919,07/24/18 11:00:00 AM,24.171,,,,
920,07/24/18 11:30:00 AM,24.339,,,,
921,07/24/18 12:00:00 PM,24.557,,,,
922,07/24/18 12:30:00 PM,24.677,,,,
923,07/24/18 01:00:00 PM,24.750,,,,
924,07/24/18 01:30:00 PM,24.750,,,,
925,07/24/18 02:00:00 PM,24.847,,,,
926,07/24/18 02:30:00 PM,24.944,,,,
927,07/24/18 03:00:00 PM,24.968,,,,
928,07/24/18 03:30:00 PM,25.065,,,,
929,07/24/18 04:00:00 PM,25.137,,,,
930,07/24/18 04:30:00 PM,25.137,,,,
931,07/24/18 05:00:00 PM,25.137,,,,
932,07/24/18 05:30:00 PM,25.089,,,,
933,07/24/18 06:00:00 PM,25.016,,,,
934,07/24/18 06:30:00 PM,24.944,,,,
935,07/24/18 07:00:00 PM,24.895,,,,
936,07/24/18 07:30:00 PM,24.798,,,,
937,07/24/18 08:00:00 PM,24.726,,,,
938,07/24/18 08:30:00 PM,24.605,,,,
939,07/24/18 09:00:00 PM,24.508,,,,
940,07/24/18 09:30:00 PM,24.412,,,,
941,07/24/18 10:00:00 PM,24.363,,,,
942,07/24/18 10:30:00 PM,24.315,,,,
943,07/24/18 11:00:00 PM,24.267,,,,
944,07/24/18 11:30:00 PM,24.243,,,,
945,07/25/18 12:00:00 AM,24.219,,,,
946,07/25/18 12:30:00 AM,24.195,,,,
947,07/25/18 01:00:00 AM,24.171,,,,
948,07/25/18 01:30:00 AM,24.171,,,,
949,07/25/18 02:00:00 AM,24.146,,,,
950,07/25/18 02:30:00 AM,24.146,,,,
951,07/25/18 03:00:00 AM,24.122,,,,
952,07/25/18 03:30:00 AM,24.122,,,,
953,07/25/18 04:00:00 AM,24.122,,,,
954,07/25/18 04:30:00 AM,24.098,,,,
955,07/25/18 05:00:00 AM,24.098,,,,
956,07/25/18 05:30:00 AM,24.098,,,,
957,07/25/18 06:00:00 AM,24.098,,,,
958,07/25/18 06:30:00 AM,24.098,,,,
959,07/25/18 07:00:00 AM,24.098,,,,
960,07/25/18 07:30:00 AM,24.122,,,,
961,07/25/18 08:00:00 AM,24.146,,,,
962,07/25/18 08:30:00 AM,24.195,,,,
963,07/25/18 09:00:00 AM,24.243,,,,
964,07/25/18 09:30:00 AM,24.267,,,,
965,07/25/18 10:00:00 AM,24.388,,,,
966,07/25/18 10:30:00 AM,24.484,,,,
967,07/25/18 11:00:00 AM,24.532,,,,
968,07/25/18 11:30:00 AM,24.677,,,,
969,07/25/18 12:00:00 PM,24.847,,,,
970,07/25/18 12:30:00 PM,25.016,,,,
971,07/25/18 01:00:00 PM,25.113,,,,
972,07/25/18 01:30:00 PM,25.162,,,,
973,07/25/18 02:00:00 PM,25.258,,,,
974,07/25/18 02:30:00 PM,25.380,,,,
975,07/25/18 03:00:00 PM,25.501,,,,
976,07/25/18 03:30:00 PM,25.574,,,,
977,07/25/18 04:00:00 PM,25.574,,,,
978,07/25/18 04:30:00 PM,25.574,,,,
979,07/25/18 05:00:00 PM,25.574,,,,
980,07/25/18 05:30:00 PM,25.598,,,,
981,07/25/18 06:00:00 PM,25.574,,,,
982,07/25/18 06:30:00 PM,25.525,,,,
983,07/25/18 07:00:00 PM,25.453,,,,
984,07/25/18 07:30:00 PM,25.355,,,,
985,07/25/18 08:00:00 PM,25.210,,,,
986,07/25/18 08:30:00 PM,25.065,,,,
987,07/25/18 09:00:00 PM,24.944,,,,
988,07/25/18 09:30:00 PM,24.847,,,,
989,07/25/18 10:00:00 PM,24.750,,,,
990,07/25/18 10:30:00 PM,24.677,,,,
991,07/25/18 11:00:00 PM,24.629,,,,
992,07/25/18 11:30:00 PM,24.557,,,,
993,07/26/18 12:00:00 AM,24.508,,,,
994,07/26/18 12:30:00 AM,24.460,,,,
995,07/26/18 01:00:00 AM,24.436,,,,
996,07/26/18 01:30:00 AM,24.388,,,,
997,07/26/18 02:00:00 AM,24.363,,,,
998,07/26/18 02:30:00 AM,24.315,,,,
999,07/26/18 03:00:00 AM,24.291,,,,
1000,07/26/18 03:30:00 AM,24.243,,,,
1001,07/26/18 04:00:00 AM,24.219,,,,
1002,07/26/18 04:30:00 AM,24.171,,,,
1003,07/26/18 05:00:00 AM,24.146,,,,
1004,07/26/18 05:30:00 AM,24.122,,,,
1005,07/26/18 06:00:00 AM,24.098,,,,
1006,07/26/18 06:30:00 AM,24.098,,,,
1007,07/26/18 07:00:00 AM,24.074,,,,
1008,07/26/18 07:30:00 AM,24.074,,,,
1009,07/26/18 08:00:00 AM,24.074,,,,
1010,07/26/18 08:30:00 AM,24.074,,,,
1011,07/26/18 09:00:00 AM,24.074,,,,
1012,07/26/18 09:30:00 AM,24.098,,,,
1013,07/26/18 10:00:00 AM,24.098,,,,
1014,07/26/18 10:30:00 AM,24.098,,,,
1015,07/26/18 11:00:00 AM,24.098,,,,
1016,07/26/18 11:30:00 AM,24.098,,,,
1017,07/26/18 12:00:00 PM,24.098,,,,
1018,07/26/18 12:30:00 PM,24.098,,,,
1019,07/26/18 01:00:00 PM,24.122,,,,
1020,07/26/18 01:30:00 PM,24.122,,,,
1021,07/26/18 02:00:00 PM,24.098,,,,
1022,07/26/18 02:30:00 PM,24.122,,,,
1023,07/26/18 03:00:00 PM,24.122,,,,
1024,07/26/18 03:30:00 PM,24.122,,,,
1025,07/26/18 04:00:00 PM,24.146,,,,
1026,07/26/18 04:30:00 PM,24.098,,,,
1027,07/26/18 05:00:00 PM,24.002,,,,
1028,07/26/18 05:30:00 PM,23.857,,,,
1029,07/26/18 06:00:00 PM,23.593,,,,
1030,07/26/18 06:30:00 PM,23.400,,,,
1031,07/26/18 07:00:00 PM,23.328,,,,
1032,07/26/18 07:30:00 PM,23.232,,,,
1033,07/26/18 08:00:00 PM,23.040,,,,
1034,07/26/18 08:30:00 PM,22.872,,,,
1035,07/26/18 09:00:00 PM,22.872,,,,
1036,07/26/18 09:30:00 PM,22.824,,,,
1037,07/26/18 10:00:00 PM,22.753,,,,
1038,07/26/18 10:30:00 PM,22.776,,,,
1039,07/26/18 11:00:00 PM,22.896,,,,
1040,07/26/18 11:30:00 PM,22.992,,,,
1041,07/27/18 12:00:00 AM,23.040,,,,
1042,07/27/18 12:30:00 AM,23.040,,,,
1043,07/27/18 01:00:00 AM,23.016,,,,
1044,07/27/18 01:30:00 AM,23.040,,,,
1045,07/27/18 02:00:00 AM,23.064,,,,
1046,07/27/18 02:30:00 AM,23.040,,,,
1047,07/27/18 03:00:00 AM,22.992,,,,
1048,07/27/18 03:30:00 AM,22.920,,,,
1049,07/27/18 04:00:00 AM,22.872,,,,
1050,07/27/18 04:30:00 AM,22.824,,,,
1051,07/27/18 05:00:00 AM,22.776,,,,
1052,07/27/18 05:30:00 AM,22.705,,,,
1053,07/27/18 06:00:00 AM,22.633,,,,
1054,07/27/18 06:30:00 AM,22.537,,,,
1055,07/27/18 07:00:00 AM,22.441,,,,
1056,07/27/18 07:30:00 AM,22.369,,,,
1057,07/27/18 08:00:00 AM,22.298,,,,
1058,07/27/18 08:30:00 AM,22.250,,,,
1059,07/27/18 09:00:00 AM,22.202,,,,
1060,07/27/18 09:30:00 AM,22.130,,,,
1061,07/27/18 10:00:00 AM,22.106,,,,
1062,07/27/18 10:30:00 AM,22.130,,,,
1063,07/27/18 11:00:00 AM,22.202,,,,
1064,07/27/18 11:30:00 AM,22.298,,,,
1065,07/27/18 12:00:00 PM,22.441,,,,
1066,07/27/18 12:30:00 PM,22.633,,,,
1067,07/27/18 01:00:00 PM,22.848,,,,
1068,07/27/18 01:30:00 PM,23.016,,,,
1069,07/27/18 02:00:00 PM,23.184,,,,
1070,07/27/18 02:30:00 PM,23.424,,,,
1071,07/27/18 03:00:00 PM,23.665,,,,
1072,07/27/18 03:30:00 PM,23.905,,,,
1073,07/27/18 04:00:00 PM,24.098,,,,
1074,07/27/18 04:30:00 PM,24.243,,,,
1075,07/27/18 05:00:00 PM,24.315,,,,
1076,07/27/18 05:30:00 PM,24.388,,,,
1077,07/27/18 06:00:00 PM,24.412,,,,
1078,07/27/18 06:30:00 PM,24.388,,,,
1079,07/27/18 07:00:00 PM,24.363,,,,
1080,07/27/18 07:30:00 PM,24.315,,,,
1081,07/27/18 08:00:00 PM,24.267,,,,
1082,07/27/18 08:30:00 PM,24.219,,,,
1083,07/27/18 09:00:00 PM,24.146,,,,
1084,07/27/18 09:30:00 PM,24.074,,,,
1085,07/27/18 10:00:00 PM,23.954,,,,
1086,07/27/18 10:30:00 PM,23.833,,,,
1087,07/27/18 11:00:00 PM,23.713,,,,
1088,07/27/18 11:30:00 PM,23.617,,,,
1089,07/28/18 12:00:00 AM,23.497,,,,
1090,07/28/18 12:30:00 AM,23.400,,,,
1091,07/28/18 01:00:00 AM,23.304,,,,
1092,07/28/18 01:30:00 AM,23.208,,,,
1093,07/28/18 02:00:00 AM,23.136,,,,
1094,07/28/18 02:30:00 AM,23.088,,,,
1095,07/28/18 03:00:00 AM,23.064,,,,
1096,07/28/18 03:30:00 AM,23.040,,,,
1097,07/28/18 04:00:00 AM,23.016,,,,
1098,07/28/18 04:30:00 AM,23.016,,,,
1099,07/28/18 05:00:00 AM,23.016,,,,
1100,07/28/18 05:30:00 AM,23.016,,,,
1101,07/28/18 06:00:00 AM,23.016,,,,
1102,07/28/18 06:30:00 AM,23.016,,,,
